,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.10,12.10,12.10,12.10,12.10
Total Share Capital,12.10,12.10,12.10,12.10,12.10
Reserves and Surplus,161.69,160.06,165.09,163.28,156.44
Total Reserves and Surplus,161.69,160.06,165.09,163.28,156.44
Total Shareholders Funds,173.79,172.16,177.19,175.37,168.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.43,1.33,2.08
Other Long Term Liabilities,1.47,1.51,1.33,1.45,1.11
Long Term Provisions,0.86,0.71,0.52,0.46,0.54
Total Non-Current Liabilities,2.33,2.22,2.28,3.24,3.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.84,25.22,12.15,12.29,13.47
Trade Payables,3.97,2.78,3.09,4.50,18.94
Other Current Liabilities,10.24,14.51,13.24,13.16,7.81
Short Term Provisions,0.11,0.11,0.06,0.44,0.21
Total Current Liabilities,42.17,42.62,28.55,30.39,40.43
Total Capital And Liabilities,218.28,217.00,208.01,209.01,212.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.94,5.66,5.34,6.39,7.49
Intangible Assets,156.69,161.72,169.27,187.42,173.41
Capital Work-In-Progress,2.29,0.00,0.00,0.00,0.00
Fixed Assets,164.92,167.38,174.61,193.81,180.90
Non-Current Investments,0.20,1.20,1.01,1.01,0.81
Deferred Tax Assets [Net],1.31,0.70,0.26,0.20,0.13
Long Term Loans And Advances,12.75,11.40,1.88,1.81,1.89
Total Non-Current Assets,179.19,180.68,177.76,196.84,183.73
CURRENT ASSETS,,,,
Current Investments,14.51,17.21,0.00,0.00,0.00
Inventories,0.02,0.01,0.04,0.03,0.01
Trade Receivables,6.31,3.01,3.22,7.33,9.14
Cash And Cash Equivalents,5.33,4.44,22.75,0.80,0.50
Short Term Loans And Advances,12.92,11.64,4.24,4.01,19.33
Total Current Assets,39.10,36.32,30.25,12.16,28.98
Total Assets,218.28,217.00,208.01,209.01,212.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.28,0.01,0.01,0.01,0.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.10,0.10,0.10,0.10,0.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,1.20,1.01,1.01,0.81
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,14.51,0.00,0.00,0.00,0.00
