,Mar 16,Mar 15,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],1285.31,965.96,637.54,367.12
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],1285.31,965.96,637.54,367.12
Other Operating Revenues,47.38,50.86,7.31,3.20
Total Operating Revenues,1332.69,1016.81,644.86,370.32
Other Income,4.32,8.27,8.08,5.66
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,1337.01,1025.08,652.93,375.97
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,565.22,420.32,298.23,171.68
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,74.66,65.82,39.45,26.09
Finance Costs,24.42,38.61,24.26,16.19
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,80.29,75.84,37.60,22.95
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,502.90,407.90,234.31,141.73
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,1247.48,1008.49,633.84,378.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,89.53,16.59,19.09,-2.67
Exceptional Items,-4.96,-0.60,-17.98,5.61
Profit/Loss Before Tax,84.57,15.99,1.11,2.94
Tax Expenses-Continued Operations,,,
Current Tax,34.57,8.39,4.69,3.73
Less: MAT Credit Entitlement,0.00,0.00,4.11,3.23
Deferred Tax,-3.61,-3.33,3.58,1.79
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-23.88,-9.11,-1.54,-2.41
Total Tax Expenses,7.08,-4.05,2.63,-0.13
Profit/Loss After Tax And Before ExtraOrdinary Items,77.49,20.04,-1.51,3.07
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,77.49,20.04,-1.51,3.07
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,77.49,20.04,-1.51,3.07
Minority Interest,0.00,0.00,5.74,1.93
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,77.49,20.04,4.23,5.00
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),8.00,2.00,1.00,1.00
Diluted EPS (Rs.),8.00,2.00,1.00,1.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
