,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],379.92,366.56,355.47,344.74,317.48
Less: Excise/Sevice Tax/Other Levies,0.09,0.13,0.08,0.10,0.04
Revenue From Operations [Net],379.83,366.43,355.38,344.64,317.44
Total Operating Revenues,379.83,366.43,355.38,344.64,317.44
Other Income,3.48,4.63,3.29,4.14,4.10
Total Revenue,383.31,371.05,358.67,348.78,321.54
EXPENSES,,,,
Operating And Direct Expenses,165.82,159.95,157.67,146.60,133.77
Employee Benefit Expenses,103.35,92.97,87.80,82.56,68.38
Finance Costs,24.86,31.99,31.16,29.38,22.25
Depreciation And Amortisation Expenses,33.51,33.37,35.06,31.59,24.93
Other Expenses,59.89,53.42,55.52,52.74,45.82
Total Expenses,387.43,371.70,367.21,342.87,295.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.12,-0.65,-8.54,5.91,26.39
Exceptional Items,-2.34,-1.04,-17.51,12.52,2.99
Profit/Loss Before Tax,-6.46,-1.69,-26.05,18.43,29.38
Tax Expenses-Continued Operations,,,,
Current Tax,1.73,2.02,1.28,3.71,6.48
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.85,3.83
Deferred Tax,-5.11,-3.75,-2.70,-3.40,6.24
Tax For Earlier Years,0.02,-0.38,-0.08,0.67,0.00
Total Tax Expenses,-3.35,-2.10,-1.50,-0.87,8.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.11,0.41,-24.55,19.30,20.49
Profit/Loss From Continuing Operations,-3.11,0.41,-24.55,19.30,20.49
Profit/Loss For The Period,-3.11,0.41,-24.55,19.30,20.49
Minority Interest,-0.35,0.51,1.86,-1.20,-0.90
Share Of Profit/Loss Of Associates,2.22,0.72,0.07,-2.48,2.90
Consolidated Profit/Loss After MI And Associates,-1.24,1.64,-22.61,15.62,22.49
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-1.00,1.00,1.00
Diluted EPS (Rs.),0.00,0.00,-1.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.57,7.14,9.82,9.82,8.04
Tax On Dividend,1.33,0.78,1.67,1.67,1.30
