,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],76.62,71.76,69.85,65.42,62.14
Less: Excise/Sevice Tax/Other Levies,3.48,3.32,3.81,3.50,2.88
Revenue From Operations [Net],73.14,68.44,66.05,61.92,59.25
Other Operating Revenues,0.14,0.00,0.00,0.00,0.00
Total Operating Revenues,73.28,68.44,66.05,61.92,59.25
Other Income,0.25,0.72,0.44,0.79,1.84
Total Revenue,73.53,69.15,66.48,62.71,61.10
EXPENSES,,,,
Cost Of Materials Consumed,39.21,33.05,34.45,31.19,27.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.60,1.03,0.36,-1.89,11.57
Employee Benefit Expenses,7.37,6.59,5.68,6.80,7.24
Finance Costs,3.44,4.50,3.19,3.12,3.85
Depreciation And Amortisation Expenses,3.75,4.27,3.52,3.48,3.13
Other Expenses,17.38,18.33,22.47,19.62,20.67
Total Expenses,70.55,67.78,69.67,62.32,74.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.99,1.38,-3.18,0.39,-13.10
Exceptional Items,0.00,-0.73,0.01,0.00,0.00
Profit/Loss Before Tax,2.99,0.64,-3.17,0.39,-13.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.62,0.06,0.00,0.07,0.00
Less: MAT Credit Entitlement,0.62,0.06,0.00,0.07,0.00
Deferred Tax,0.00,0.00,-1.21,-4.40,2.42
Tax For Earlier Years,0.73,0.02,0.00,0.03,0.82
Total Tax Expenses,0.73,0.02,-1.21,-4.36,3.25
Profit/Loss After Tax And Before ExtraOrdinary Items,2.26,0.62,-1.96,4.76,-16.35
Extraordinary Items,0.00,-0.34,0.00,0.00,0.00
Profit/Loss From Continuing Operations,2.26,0.28,-1.96,4.76,-16.35
Profit/Loss For The Period,2.26,0.28,-1.96,4.76,-16.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.21,0.28,-1.93,4.67,-16.05
Diluted EPS (Rs.),2.21,0.28,-1.93,4.67,-16.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,19.12,18.85,20.00,18.48,16.21
Indigenous Raw Materials,20.09,14.20,14.45,12.70,11.52
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.22,0.00,0.00,1.02,1.02
Tax On Dividend,0.25,0.00,0.00,0.17,0.17
Equity Dividend Rate (%),12.00,0.00,0.00,10.00,10.00
