,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,80.00,80.00,40.00,40.00,40.00
Total Share Capital,80.00,80.00,40.00,40.00,40.00
Reserves and Surplus,1559.30,1325.53,1182.34,978.26,800.51
Total Reserves and Surplus,1559.30,1325.53,1182.34,978.26,800.51
Total Shareholders Funds,1639.30,1405.53,1222.34,1018.26,840.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.57,2.47,3.19,1.42,0.65
Deferred Tax Liabilities [Net],0.00,0.25,0.00,0.00,0.00
Other Long Term Liabilities,0.12,0.15,30.06,55.94,0.00
Long Term Provisions,12.44,11.60,9.32,7.99,7.09
Total Non-Current Liabilities,15.13,14.47,42.57,65.35,7.74
CURRENT LIABILITIES,,,,
Trade Payables,165.10,52.87,43.37,31.90,28.91
Other Current Liabilities,164.65,126.47,114.01,52.66,59.01
Short Term Provisions,122.36,175.52,121.09,104.80,78.12
Total Current Liabilities,452.12,354.87,278.47,189.37,166.04
Total Capital And Liabilities,2106.54,1774.86,1543.38,1272.97,1014.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,300.75,305.72,278.53,280.03,247.53
Intangible Assets,118.04,99.53,126.91,70.21,72.20
Capital Work-In-Progress,2.36,4.00,30.74,117.45,51.08
Intangible Assets Under Development,24.16,0.00,0.00,0.00,1.68
Fixed Assets,445.31,409.26,436.18,467.69,372.48
Non-Current Investments,134.79,211.55,82.32,17.27,12.27
Deferred Tax Assets [Net],23.28,31.54,26.01,19.02,10.66
Long Term Loans And Advances,85.11,11.38,13.80,19.77,14.71
Other Non-Current Assets,87.01,1.34,45.94,52.36,0.22
Total Non-Current Assets,792.98,667.47,606.55,576.11,410.33
CURRENT ASSETS,,,,
Current Investments,482.76,461.98,407.14,311.62,191.52
Trade Receivables,427.55,358.58,302.82,250.94,203.27
Cash And Cash Equivalents,143.24,141.62,95.65,56.13,137.47
Short Term Loans And Advances,81.24,41.68,41.01,34.74,53.53
OtherCurrentAssets,178.78,103.54,90.23,43.43,18.17
Total Current Assets,1313.56,1107.39,936.84,696.86,603.96
Total Assets,2106.54,1774.86,1543.38,1272.97,1014.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,805.22,769.89,600.17,492.74,535.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,65.62,65.62,25.62,25.62,25.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,138.16,224.76,77.99,17.58,18.09
Non-Current Investments Unquoted Book Value,13.01,5.43,6.04,1.84,1.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,491.44,464.82,412.37,317.64,0.00
Current Investments Unquoted Book Value,0.00,1.30,0.00,0.00,191.52
