,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30618.09,29235.64,29235.64,27126.21,27126.21
Less: Excise/Sevice Tax/Other Levies,2258.18,1717.64,1717.64,1880.35,1880.35
Revenue From Operations [Net],28359.91,27518.00,27518.00,25245.86,25245.86
Other Operating Revenues,239.39,67.30,67.30,29.61,29.61
Total Operating Revenues,28599.30,27585.30,27585.30,25275.47,25275.47
Other Income,391.12,492.74,492.74,446.38,446.38
Total Revenue,28990.42,28078.04,28078.04,25721.85,25721.85
EXPENSES,,,,
Cost Of Materials Consumed,19321.72,19783.88,19783.88,18221.53,18221.53
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.82,-29.97,-29.97,8.36,8.36
Employee Benefit Expenses,1319.56,1172.87,1172.87,930.04,930.04
Finance Costs,2.15,11.09,11.09,11.82,11.82
Depreciation And Amortisation Expenses,441.40,539.97,539.97,1107.37,1107.37
Other Expenses,3517.83,3116.34,3116.34,2575.48,2575.48
Total Expenses,24595.84,24594.18,24594.18,22854.60,22854.60
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4394.58,3483.86,3483.86,2867.25,2867.25
Exceptional Items,0.00,-155.04,-155.04,0.00,0.00
Profit/Loss Before Tax,4394.58,3328.82,3328.82,2867.25,2867.25
Tax Expenses-Continued Operations,,,,
Current Tax,960.88,898.91,898.91,828.21,828.21
Less: MAT Credit Entitlement,0.00,0.00,0.00,-168.35,-168.35
Deferred Tax,301.33,44.27,44.27,-238.39,-238.39
Total Tax Expenses,1262.21,943.18,943.18,758.17,758.17
Profit/Loss After Tax And Before ExtraOrdinary Items,3132.37,2385.64,2385.64,2109.08,2109.08
Profit/Loss From Continuing Operations,3132.37,2385.64,2385.64,2109.08,2109.08
Profit/Loss For The Period,3132.37,2385.64,2385.64,2109.08,2109.08
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),156.86,119.00,119.46,105.61,106.00
Diluted EPS (Rs.),156.86,119.00,119.46,105.61,106.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,972.56,14.33,1194.42,1173.58,24.72
Indigenous Raw Materials,18434.78,16.22,18680.24,17140.80,19.61
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.78,7.23,7.23,8.74,8.74
Indigenous Stores And Spares,34.38,35.32,35.32,34.89,34.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1437.75,1198.12,1198.12,1299.13,1299.13
Tax On Dividend,292.69,223.76,223.76,220.79,220.79
Equity Dividend Rate (%),3600.00,3000.00,3000.00,3253.00,3253.00
