,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],996.66,1201.06,1288.40,1005.04,738.77
Less: Excise/Sevice Tax/Other Levies,103.17,118.57,115.80,93.79,55.45
Revenue From Operations [Net],893.49,1082.50,1172.60,911.25,683.32
Other Operating Revenues,11.03,9.71,20.32,10.47,13.14
Total Operating Revenues,904.52,1092.21,1192.92,921.72,696.46
Other Income,1.66,5.51,36.44,6.07,5.34
Total Revenue,906.17,1097.72,1229.36,927.79,701.80
EXPENSES,,,,
Cost Of Materials Consumed,727.05,904.10,733.05,526.12,428.09
Purchase Of Stock-In Trade,8.75,40.88,129.67,84.12,58.04
Changes In Inventories Of FG/WIP And Stock-In Trade,29.86,-27.28,16.08,-8.35,-18.01
Employee Benefit Expenses,29.94,31.72,30.42,25.07,18.44
Finance Costs,114.76,109.32,108.75,90.51,58.59
Depreciation And Amortisation Expenses,63.33,52.94,54.80,46.28,29.09
Other Expenses,119.36,138.15,124.57,133.77,93.72
Total Expenses,1093.06,1249.83,1197.33,897.52,667.97
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-186.89,-152.11,32.03,30.26,33.83
Profit/Loss Before Tax,-186.89,-152.11,32.03,30.26,33.83
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,6.65,6.03,7.30
Less: MAT Credit Entitlement,0.00,0.00,6.38,5.99,4.35
Deferred Tax,-8.78,-48.52,10.47,10.07,4.71
Tax For Earlier Years,0.33,0.00,0.00,0.00,0.00
Total Tax Expenses,-8.45,-48.52,10.73,10.11,7.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-178.45,-103.59,21.30,20.15,26.18
Prior Period Items,0.00,0.00,0.00,5.42,-0.07
Profit/Loss From Continuing Operations,-178.45,-103.59,21.30,25.57,26.11
Profit/Loss For The Period,-178.45,-103.59,21.30,25.57,26.11
Minority Interest,0.00,0.00,0.00,-0.02,-0.05
Share Of Profit/Loss Of Associates,-0.03,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-178.48,-103.59,21.30,25.55,26.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-20.00,-12.00,2.00,3.00,5.00
Diluted EPS (Rs.),-20.00,-12.00,2.00,3.00,4.00
Imported Raw Materials,160.63,109.71,123.82,550.84,17.51
Indigenous Raw Materials,566.43,794.38,641.02,17.51,550.84
Imported Stores And Spares,0.29,0.53,4.47,37.98,1.85
Indigenous Stores And Spares,47.08,58.76,37.41,1.85,37.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.40
Preference Share Dividend,0.00,0.00,0.00,0.00,0.47
Tax On Dividend,0.00,0.00,0.00,0.00,0.31
