,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.30,16.30,15.14,15.14,15.14
Preference Share Capital,2.00,6.00,8.72,8.72,6.72
Total Share Capital,18.30,22.30,23.85,23.85,21.85
Reserves and Surplus,189.57,162.57,123.76,92.51,90.18
Total Reserves and Surplus,189.57,162.57,123.76,92.51,90.18
Money Received Against Share Warrants,0.00,0.00,7.83,0.00,0.00
Total Shareholders Funds,207.87,184.87,155.44,116.36,112.03
Minority Interest,2.97,2.94,2.72,2.38,2.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,188.86,201.91,153.69,174.91,210.81
Deferred Tax Liabilities [Net],28.45,24.88,23.58,18.88,17.53
Long Term Provisions,2.95,2.31,1.41,0.00,0.00
Total Non-Current Liabilities,220.26,229.09,178.67,193.79,228.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,128.44,124.11,129.01,87.82,91.35
Trade Payables,46.63,38.04,48.67,35.75,35.99
Other Current Liabilities,64.24,58.25,39.00,17.49,0.77
Short Term Provisions,8.32,10.26,7.37,1.60,0.55
Total Current Liabilities,247.63,230.66,224.06,142.66,128.65
Total Capital And Liabilities,678.72,647.55,560.89,455.19,471.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,381.53,277.60,267.31,258.23,270.18
Intangible Assets,0.68,0.39,0.16,0.00,0.00
Capital Work-In-Progress,1.24,90.38,10.16,0.56,0.67
Fixed Assets,383.45,368.37,277.63,258.80,270.84
Non-Current Investments,0.00,0.00,0.00,0.21,0.08
Long Term Loans And Advances,4.37,2.81,2.20,0.00,0.00
Other Non-Current Assets,1.14,1.43,1.71,3.50,4.66
Total Non-Current Assets,388.96,372.60,281.53,262.51,275.58
CURRENT ASSETS,,,,
Current Investments,0.09,3.12,0.23,0.00,0.00
Inventories,116.46,115.36,132.91,97.54,79.73
Trade Receivables,107.47,97.40,70.16,50.13,53.42
Cash And Cash Equivalents,13.85,6.16,9.83,2.21,2.25
Short Term Loans And Advances,21.20,22.37,27.74,42.80,60.87
OtherCurrentAssets,30.70,30.53,38.48,0.00,0.00
Total Current Assets,289.77,274.95,279.36,192.69,196.26
Total Assets,678.72,647.55,560.89,455.19,471.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,73.05,90.89,164.51,38.12,35.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.03,8.03,8.03,8.03,8.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.09,0.00,0.00,0.21,0.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,3.12,0.23,0.00,0.00
