,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.52,20.52,20.52,20.52,20.52
Preference Share Capital,54.61,54.61,54.61,54.61,54.61
Total Share Capital,75.13,75.13,75.13,75.13,75.13
Reserves and Surplus,161.65,154.70,154.22,164.59,172.78
Total Reserves and Surplus,161.65,154.70,154.22,164.59,172.78
Total Shareholders Funds,236.78,229.83,229.35,239.72,247.91
Minority Interest,0.01,0.00,0.02,0.03,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,96.22,1.40,69.33,100.22,133.70
Deferred Tax Liabilities [Net],1.16,0.00,1.69,3.45,-1.40
Other Long Term Liabilities,25.66,61.43,0.00,0.00,0.00
Long Term Provisions,0.33,0.29,0.31,0.47,0.24
Total Non-Current Liabilities,123.36,63.12,71.33,104.13,132.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,195.69,263.69,266.36,210.56,196.60
Trade Payables,197.13,444.01,495.42,350.58,297.43
Other Current Liabilities,10.24,33.75,62.78,47.13,29.90
Short Term Provisions,4.28,5.52,5.39,5.61,5.29
Total Current Liabilities,407.35,746.97,829.94,613.87,529.22
Total Capital And Liabilities,767.50,1039.92,1130.64,957.76,909.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,243.16,153.53,185.40,203.38,230.53
Intangible Assets,16.15,0.00,0.01,0.01,0.01
Capital Work-In-Progress,11.65,4.59,0.86,1.93,4.43
Fixed Assets,270.96,158.12,186.27,205.32,234.97
Non-Current Investments,55.14,81.99,85.94,103.49,87.97
Deferred Tax Assets [Net],0.00,2.34,0.00,0.00,0.00
Long Term Loans And Advances,18.89,14.78,16.41,10.59,8.95
Other Non-Current Assets,4.56,0.42,12.55,4.29,3.02
Total Non-Current Assets,349.55,257.65,301.16,323.69,334.90
Minority Interest,0.00,0.00,0.00,0.00,6.54
CURRENT ASSETS,,,,
Current Investments,0.01,0.05,10.78,0.42,0.00
Inventories,199.02,530.51,410.79,289.82,160.85
Trade Receivables,147.81,123.99,287.67,70.19,141.24
Cash And Cash Equivalents,17.03,22.95,25.91,241.90,212.22
Short Term Loans And Advances,28.71,60.39,52.77,26.89,30.47
OtherCurrentAssets,25.36,44.38,41.56,4.85,23.45
Total Current Assets,417.95,782.27,829.48,634.07,568.23
Total Assets,767.50,1039.92,1130.64,957.76,909.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.84,38.74,101.81,55.44,50.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.22,15.22,15.22,15.22,15.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,28.58,38.87,25.83,33.94,45.77
Non-Current Investments Unquoted Book Value,21.90,48.74,52.69,82.85,67.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,10.78,0.00,0.00
Current Investments Unquoted Book Value,0.01,0.05,0.00,0.42,0.00
