,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.45,40.45,35.96,34.24,34.24
Total Share Capital,40.45,40.45,35.96,34.24,34.24
Revaluation Reserves,9.01,9.01,9.01,9.01,9.01
Reserves and Surplus,2015.07,1632.79,983.64,738.57,630.72
Total Reserves and Surplus,2024.08,1641.81,992.65,747.58,639.73
Money Received Against Share Warrants,0.00,0.00,0.00,3.64,3.64
Total Shareholders Funds,2064.53,1682.26,1028.61,785.47,677.61
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.08,0.15
Minority Interest,32.25,32.67,36.29,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,589.96,354.44,423.33,424.04,571.64
Deferred Tax Liabilities [Net],156.70,124.95,114.84,78.63,24.79
Other Long Term Liabilities,5.38,1.42,1.42,1.42,1.42
Long Term Provisions,35.90,32.38,24.58,14.23,9.69
Total Non-Current Liabilities,787.94,513.19,564.17,518.32,607.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,38.59,271.55,596.86,404.79,523.53
Trade Payables,643.48,658.28,694.29,792.50,668.94
Other Current Liabilities,487.54,553.51,554.18,577.29,568.87
Short Term Provisions,83.80,110.97,71.77,68.55,15.52
Total Current Liabilities,1253.41,1594.31,1917.10,1843.13,1776.86
Total Capital And Liabilities,4138.13,3822.43,3546.17,3147.00,3062.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2038.50,1501.13,1480.16,1490.05,1501.53
Intangible Assets,59.85,58.14,62.20,61.16,64.53
Capital Work-In-Progress,303.42,229.02,82.31,27.37,17.60
Intangible Assets Under Development,0.84,0.00,0.00,0.00,0.02
Fixed Assets,2402.62,1788.30,1624.68,1578.58,1583.67
Non-Current Investments,0.15,0.00,0.00,0.59,0.59
Long Term Loans And Advances,124.29,83.08,86.08,80.66,8.92
Other Non-Current Assets,5.35,6.78,10.05,10.57,0.00
Total Non-Current Assets,2552.91,1899.68,1743.52,1691.97,1613.66
CURRENT ASSETS,,,,
Current Investments,40.17,312.43,0.00,0.00,30.32
Inventories,662.06,680.15,753.58,558.82,602.68
Trade Receivables,618.80,704.95,754.53,662.85,636.65
Cash And Cash Equivalents,107.26,126.28,167.87,112.08,35.96
Short Term Loans And Advances,147.76,83.57,92.46,104.55,137.10
OtherCurrentAssets,9.17,15.37,34.21,16.73,5.80
Total Current Assets,1585.22,1922.75,1802.65,1455.03,1448.51
Total Assets,4138.13,3822.43,3546.17,3147.00,3062.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,677.99,758.28,514.67,392.58,595.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.04,4.04,4.04,4.04,4.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.15,0.00,0.00,0.59,0.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,40.21,312.43,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,30.32
