,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.50,17.50,17.50,17.50,17.50
Total Share Capital,17.50,17.50,17.50,17.50,17.50
Reserves and Surplus,93.01,174.45,162.04,147.54,135.56
Total Reserves and Surplus,93.01,174.45,162.04,147.54,135.56
Total Shareholders Funds,110.51,191.95,179.54,165.04,153.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,27.04,48.30,39.10,5.57,6.27
Deferred Tax Liabilities [Net],6.47,6.47,7.24,6.50,5.96
Other Long Term Liabilities,32.26,0.00,0.00,0.00,0.00
Long Term Provisions,0.45,0.84,0.63,0.78,0.57
Total Non-Current Liabilities,66.22,55.61,46.97,12.85,12.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,175.99,189.69,218.88,195.93,185.20
Trade Payables,119.88,328.01,158.54,135.03,139.52
Other Current Liabilities,16.76,24.43,26.05,21.73,34.38
Short Term Provisions,7.48,7.61,7.10,4.14,6.01
Total Current Liabilities,320.11,549.74,410.56,356.83,365.11
Total Capital And Liabilities,496.84,797.30,637.08,534.72,530.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.57,79.56,82.13,70.41,76.76
Intangible Assets,0.80,1.35,1.82,0.29,0.10
Capital Work-In-Progress,4.58,1.25,0.68,11.81,3.44
Intangible Assets Under Development,0.00,0.00,0.00,2.01,0.00
Fixed Assets,23.95,82.16,84.63,84.52,80.30
Non-Current Investments,3.35,0.40,0.40,0.00,0.00
Long Term Loans And Advances,22.31,14.84,10.03,8.79,7.58
Other Non-Current Assets,0.00,0.00,0.83,2.59,0.17
Total Non-Current Assets,49.61,97.41,95.89,95.90,88.05
CURRENT ASSETS,,,,
Inventories,46.04,266.19,205.46,187.70,145.10
Trade Receivables,298.64,365.63,279.18,201.97,209.75
Cash And Cash Equivalents,4.17,9.39,18.25,14.58,15.04
Short Term Loans And Advances,96.96,52.59,32.65,28.28,67.83
OtherCurrentAssets,1.41,6.09,5.65,6.28,5.21
Total Current Assets,447.23,699.89,541.18,438.82,442.93
Total Assets,496.84,797.30,637.08,534.72,530.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.01,21.44,28.51,19.15,113.76
CIF VALUE OF IMPORTS,,,,
Raw Materials,51.08,133.43,79.91,88.28,115.89
Stores/ Spares And Loose Tools,0.38,1.17,0.25,0.32,0.28
Capital Goods,4.79,0.66,5.45,1.46,0.97
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.42,1.45,1.05,1.31,1.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,44.50,185.06,126.07,97.70,58.26
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.23,3.23,3.23,3.23,3.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.13,0.12,0.11,-,-
Non-Current Investments Unquoted Book Value,3.25,0.30,0.30,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
