,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2938.00,2938.00,2938.00,2938.00,2624.76
Total Share Capital,2938.00,2938.00,2938.00,2938.00,2624.76
Reserves and Surplus,4661.76,3472.65,3407.05,3522.22,2834.01
Total Reserves and Surplus,4661.76,3472.65,3407.05,3522.22,2834.01
Total Shareholders Funds,7599.76,6410.65,6345.05,6460.22,5458.77
Government/Other Grants,0.00,0.00,0.00,487.16,0.00
Minority Interest,429.57,429.87,424.28,184.44,75.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21724.31,26603.61,24274.61,20748.24,15678.98
Deferred Tax Liabilities [Net],0.00,196.64,178.50,174.28,124.24
Other Long Term Liabilities,808.05,1003.11,994.98,298.49,454.74
Long Term Provisions,5.38,79.01,253.59,446.57,356.26
Total Non-Current Liabilities,22537.74,27882.37,25701.68,21667.58,16614.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,690.63,614.25,190.31,240.07,0.51
Trade Payables,1391.76,1873.83,1026.35,1690.78,1204.58
Other Current Liabilities,3633.96,5243.72,4240.37,2233.75,1786.62
Short Term Provisions,21.27,221.01,300.29,178.76,365.64
Total Current Liabilities,5737.62,7952.81,5757.32,4343.36,3357.35
Total Capital And Liabilities,36304.69,42675.70,38228.33,33142.76,25506.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23199.87,24156.00,13528.82,12341.12,9860.01
Intangible Assets,305.19,0.00,0.00,0.00,0.00
Capital Work-In-Progress,8030.02,12695.67,19630.56,15123.62,9565.33
Fixed Assets,31535.08,36851.67,33159.38,27464.74,19425.34
Non-Current Investments,1985.94,1985.94,1986.04,1985.94,1985.94
Deferred Tax Assets [Net],61.47,0.00,0.00,0.00,0.00
Long Term Loans And Advances,1038.72,1440.47,988.05,1412.19,2075.82
Other Non-Current Assets,76.09,195.78,151.45,41.76,96.61
Total Non-Current Assets,34697.30,40473.86,36284.92,30904.63,23583.71
CURRENT ASSETS,,,,
Inventories,368.01,328.15,160.61,136.62,49.01
Trade Receivables,544.48,754.11,291.83,522.73,430.36
Cash And Cash Equivalents,159.63,692.59,621.82,900.16,919.25
Short Term Loans And Advances,482.58,348.30,826.83,629.74,482.78
OtherCurrentAssets,52.69,78.69,42.32,48.88,41.15
Total Current Assets,1607.39,2201.84,1943.41,2238.13,1922.55
Total Assets,36304.69,42675.70,38228.33,33142.76,25506.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,759.96,7554.97,1319.18,718.97,11039.77
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1985.94,1985.94,1986.04,1985.94,1985.94
CURRENT INVESTMENTS,,,,
