,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1166.67,1113.92,0.00,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,158.00,148.58,0.00,0.00,0.00
Revenue From Operations [Net],1008.67,965.33,0.00,0.00,0.00
Other Operating Revenues,2.69,2.15,0.00,0.00,0.00
Total Operating Revenues,1011.35,967.48,0.00,0.00,0.00
Other Income,17.93,9.22,0.00,0.00,0.00
Total Revenue,1029.29,976.70,0.00,0.00,0.00
EXPENSES,,,,
Cost Of Materials Consumed,531.72,544.90,0.00,0.00,0.00
Purchase Of Stock-In Trade,34.46,35.90,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.28,10.33,0.00,0.00,0.00
Employee Benefit Expenses,57.44,43.98,0.00,0.00,0.00
Finance Costs,17.79,17.75,0.00,0.00,0.00
Depreciation And Amortisation Expenses,6.04,4.82,0.00,0.00,0.00
Other Expenses,243.85,202.98,0.01,0.00,0.00
Total Expenses,876.02,860.67,0.01,0.00,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,153.26,116.04,-0.01,0.00,0.00
Profit/Loss Before Tax,153.26,116.04,-0.01,0.00,0.00
Tax Expenses-Continued Operations,,,,
Current Tax,52.24,35.31,0.00,0.00,0.00
Deferred Tax,0.71,3.32,0.00,0.00,0.00
Total Tax Expenses,52.95,38.63,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,100.31,77.41,-0.01,0.00,0.00
Profit/Loss From Continuing Operations,100.31,77.41,-0.01,0.00,0.00
Profit/Loss For The Period,100.31,77.41,-0.01,0.00,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.24,15.62,-1.15,0.26,0.22
Diluted EPS (Rs.),20.15,15.62,-1.15,0.26,0.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,269.66,303.24,0.00,0.00,0.00
Indigenous Raw Materials,201.72,182.80,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,34.70,27.26,0.00,0.00,0.00
Tax On Dividend,7.06,5.22,0.00,0.00,0.00
Equity Dividend Rate (%),350.00,275.00,0.00,0.00,0.00
