,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,258.24,258.24,258.17,258.04,254.63
Total Share Capital,258.24,258.24,258.17,258.04,254.63
Revaluation Reserves,266.09,268.76,274.56,277.79,284.82
Reserves and Surplus,2490.15,2318.28,2103.42,1763.68,1473.14
Total Reserves and Surplus,2756.24,2587.04,2377.98,2041.47,1757.96
Total Shareholders Funds,3014.48,2845.28,2636.15,2299.51,2012.59
Share Capital Suspense,0.00,0.00,0.00,0.00,3.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1332.01,1171.32,1154.46,947.10,707.35
Deferred Tax Liabilities [Net],120.05,96.64,60.02,12.82,12.82
Long Term Provisions,15.48,14.36,18.59,11.98,49.51
Total Non-Current Liabilities,1467.54,1282.32,1233.07,971.90,769.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,1325.28,1331.57,1094.72,1015.54,895.95
Trade Payables,795.75,721.72,715.19,664.48,598.32
Other Current Liabilities,400.67,378.82,278.37,245.33,246.26
Short Term Provisions,79.32,92.71,76.01,86.96,94.57
Total Current Liabilities,2601.02,2524.82,2164.29,2012.31,1835.10
Total Capital And Liabilities,7083.04,6652.42,6033.51,5283.72,4620.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2797.16,2610.83,2490.62,2334.07,2262.61
Intangible Assets,14.90,9.44,5.58,5.59,6.45
Capital Work-In-Progress,74.08,75.53,72.32,200.32,179.10
Intangible Assets Under Development,23.79,0.00,0.00,0.00,0.00
Fixed Assets,2909.93,2695.80,2568.52,2539.98,2448.16
Non-Current Investments,1098.76,885.39,700.33,492.86,337.11
Long Term Loans And Advances,380.11,407.84,350.63,235.93,189.21
Other Non-Current Assets,5.05,5.15,0.01,0.54,2.04
Total Non-Current Assets,4393.85,3994.18,3619.49,3269.31,2976.52
CURRENT ASSETS,,,,
Inventories,1137.20,1040.54,942.61,877.96,728.42
Trade Receivables,419.66,462.27,518.93,442.42,405.55
Cash And Cash Equivalents,23.41,45.02,123.82,150.60,39.37
Short Term Loans And Advances,800.87,800.88,503.04,250.24,214.75
OtherCurrentAssets,308.05,309.53,325.62,293.19,256.17
Total Current Assets,2689.19,2658.24,2414.02,2014.41,1644.26
Total Assets,7083.04,6652.42,6033.51,5283.72,4620.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1025.43,7.91,924.40,747.17,661.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,271.71,380.20,245.10,287.05,123.37
Stores/ Spares And Loose Tools,82.69,102.18,81.68,73.87,61.27
Trade/Other Goods,0.20,0.00,0.00,0.00,0.00
Capital Goods,130.79,139.32,49.06,92.91,157.72
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,38.43,41.71,43.88,52.98,53.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2053.49,1978.66,1862.29,1444.94,1487.10
Other Earnings,-,0.44,7.70,2.52,2.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.94,3.94,3.94,3.94,3.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,99.58,76.99,37.11,26.72,18.37
Non-Current Investments Unquoted Book Value,1039.17,824.48,508.95,389.38,299.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
