,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],162.11,185.33,189.42,137.70,123.92
Revenue From Operations [Net],162.11,185.33,189.42,137.70,123.92
Total Operating Revenues,162.11,185.33,189.42,137.70,123.92
Other Income,0.85,0.59,0.60,0.58,0.91
Total Revenue,162.95,185.91,190.02,138.28,124.82
EXPENSES,,,,
Purchase Of Stock-In Trade,4.36,3.59,9.37,8.96,6.11
Operating And Direct Expenses,73.60,84.40,59.74,50.78,46.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.42,-29.75,-8.94,-10.86,-2.32
Employee Benefit Expenses,13.63,15.68,12.96,10.22,9.22
Finance Costs,6.23,4.59,3.76,3.67,1.81
Depreciation And Amortisation Expenses,3.90,4.39,4.66,4.51,4.70
Other Expenses,70.41,76.73,82.94,58.70,48.28
Total Expenses,147.72,159.62,164.49,125.99,114.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.23,26.29,25.52,12.30,10.47
Profit/Loss Before Tax,15.23,26.29,25.52,12.30,10.47
Tax Expenses-Continued Operations,,,,
Current Tax,0.86,1.01,1.24,0.10,0.06
Deferred Tax,0.19,-0.12,-0.03,-0.04,-0.19
Other Direct Taxes,0.00,0.02,0.01,0.01,0.01
Tax For Earlier Years,0.00,0.04,-0.01,0.48,0.00
Total Tax Expenses,1.05,0.96,1.21,0.55,-0.13
Profit/Loss After Tax And Before ExtraOrdinary Items,14.19,25.33,24.32,11.75,10.60
Prior Period Items,-0.02,0.06,-0.01,0.00,-1.40
Profit/Loss From Continuing Operations,14.17,25.40,24.30,11.75,9.20
Profit/Loss For The Period,14.17,25.40,24.30,11.75,9.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.85,15.87,15.19,7.34,5.75
Diluted EPS (Rs.),8.85,15.87,15.19,7.34,5.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

