,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.57,37.61,37.10,38.56,35.59
Total Share Capital,37.57,37.61,37.10,38.56,35.59
Reserves and Surplus,1148.54,1005.26,1006.34,848.61,578.61
Total Reserves and Surplus,1148.54,1005.26,1006.34,848.61,578.61
Total Shareholders Funds,1186.11,1042.87,1043.44,887.17,614.20
Equity Share Application Money,0.06,0.77,1.48,0.09,0.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,166.86,63.07,90.99,99.69,0.37
Deferred Tax Liabilities [Net],0.00,0.00,3.06,0.00,0.75
Other Long Term Liabilities,0.00,0.00,0.00,0.00,26.40
Long Term Provisions,24.99,20.53,13.62,11.12,6.94
Total Non-Current Liabilities,191.85,83.60,107.68,110.81,34.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.95,348.93,285.86,161.67,140.00
Trade Payables,54.17,66.14,41.04,63.37,54.32
Other Current Liabilities,145.81,117.42,103.19,76.91,59.57
Short Term Provisions,53.06,46.54,50.76,31.39,26.14
Total Current Liabilities,274.98,579.03,480.86,333.33,280.03
Total Capital And Liabilities,1653.01,1706.26,1633.46,1331.41,928.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,179.45,144.35,129.10,118.75,116.79
Intangible Assets,49.89,50.52,51.08,24.07,27.61
Capital Work-In-Progress,7.66,3.45,2.22,1.70,7.31
Intangible Assets Under Development,25.42,7.54,0.00,18.36,9.26
Fixed Assets,262.42,205.86,182.40,162.88,160.97
Non-Current Investments,515.64,494.26,649.24,536.48,366.32
Deferred Tax Assets [Net],9.53,9.31,0.00,0.71,0.00
Long Term Loans And Advances,104.09,154.81,121.78,88.03,85.21
Other Non-Current Assets,2.88,2.66,1.57,3.19,3.05
Total Non-Current Assets,894.56,866.90,954.99,791.28,615.55
CURRENT ASSETS,,,,
Current Investments,0.00,59.03,166.05,203.49,36.32
Inventories,30.72,20.77,2.33,0.00,0.00
Trade Receivables,331.39,469.09,356.80,222.51,194.59
Cash And Cash Equivalents,219.80,180.57,57.73,68.98,39.76
Short Term Loans And Advances,139.56,60.63,61.25,35.02,37.20
OtherCurrentAssets,36.97,49.27,34.31,10.13,5.37
Total Current Assets,758.45,839.36,678.47,540.13,313.24
Total Assets,1653.01,1706.26,1633.46,1331.41,928.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,226.90,157.49,164.51,281.42,137.86
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,3.70,0.00,0.00,0.00,0.00
Capital Goods,27.83,9.45,11.21,8.62,14.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,37.29,46.96,38.01,27.52,43.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.61,0.61,0.97,0.75,0.38
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,990.04,878.35,595.57,588.55,515.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.24,25.24,25.24,25.24,25.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,515.64,494.26,649.24,536.48,366.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,59.03,166.05,203.49,36.32
