,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.56,32.56,32.56,32.56,32.56
Total Share Capital,32.56,32.56,32.56,32.56,32.56
Reserves and Surplus,2288.65,2088.33,2227.99,1972.80,1866.97
Total Reserves and Surplus,2288.65,2088.33,2227.99,1972.80,1866.97
Total Shareholders Funds,2321.21,2120.89,2260.56,2005.36,1899.53
Minority Interest,635.20,658.91,614.89,664.77,611.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,714.12,973.06,1441.90,1134.23,473.29
Deferred Tax Liabilities [Net],0.00,0.00,0.00,12.89,12.80
Other Long Term Liabilities,0.61,0.85,1.02,0.00,0.00
Long Term Provisions,6.48,5.62,4.78,3.78,2.20
Total Non-Current Liabilities,721.22,979.53,1447.70,1150.90,488.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,496.03,556.64,379.04,287.75,116.60
Trade Payables,186.55,201.36,206.46,201.82,182.49
Other Current Liabilities,198.31,217.17,392.97,265.11,200.31
Short Term Provisions,12.24,9.48,7.56,9.74,15.01
Total Current Liabilities,893.12,984.64,986.03,764.43,514.41
Total Capital And Liabilities,4570.75,4743.98,5309.18,4585.45,3513.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2401.46,2562.81,2492.21,1502.25,1538.38
Intangible Assets,1.17,1.79,2.07,0.80,0.73
Capital Work-In-Progress,2.93,8.00,652.61,1151.54,90.21
Fixed Assets,2405.56,2572.60,3146.89,2654.59,1629.33
Non-Current Investments,0.00,0.00,59.60,57.75,10.27
Deferred Tax Assets [Net],26.79,63.20,61.64,0.00,0.00
Long Term Loans And Advances,30.33,22.68,32.06,30.15,85.41
Other Non-Current Assets,4.76,5.02,5.05,1.47,0.51
Total Non-Current Assets,2470.75,2667.56,3309.25,2747.98,1726.15
CURRENT ASSETS,,,,
Current Investments,0.83,16.26,6.52,20.66,18.80
Inventories,409.52,434.34,521.95,432.06,375.51
Trade Receivables,434.01,402.29,409.36,344.44,271.02
Cash And Cash Equivalents,1135.00,1074.37,932.70,899.56,1004.04
Short Term Loans And Advances,89.25,128.90,118.26,138.24,116.84
OtherCurrentAssets,31.39,20.26,11.16,2.52,1.06
Total Current Assets,2100.00,2076.42,1999.93,1837.47,1787.28
Total Assets,4570.75,4743.98,5309.18,4585.45,3513.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,944.87,898.17,1175.50,1217.54,829.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.99,15.99,15.99,15.99,15.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,59.60,57.75,10.27
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.83,16.26,6.52,20.66,18.80
