,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,416.21,413.95,413.95,416.21,416.21
Total Share Capital,416.21,413.95,413.95,416.21,416.21
Reserves and Surplus,1907.13,1901.60,1772.25,1575.59,1362.50
Total Reserves and Surplus,1907.13,1901.60,1772.25,1575.59,1362.50
Total Shareholders Funds,2323.34,2315.55,2186.21,1991.80,1778.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,708.35,781.84,1019.09,1127.11,1184.61
Deferred Tax Liabilities [Net],398.43,427.06,418.81,416.10,386.05
Other Long Term Liabilities,4.98,3.36,3.75,3.66,3.17
Long Term Provisions,3.77,11.45,25.23,35.88,44.57
Total Non-Current Liabilities,1115.51,1223.70,1466.87,1582.75,1618.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,3775.16,2879.13,3300.99,3751.41,2181.79
Trade Payables,463.06,199.47,186.47,483.54,268.50
Other Current Liabilities,581.91,530.16,514.75,460.44,286.62
Short Term Provisions,119.79,126.15,120.82,170.71,186.44
Total Current Liabilities,4939.91,3734.91,4123.03,4866.10,2923.35
Total Capital And Liabilities,8378.77,7274.16,7776.11,8440.65,6320.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2278.53,2547.99,2630.76,2598.00,2634.39
Intangible Assets,2.55,2.89,1.38,1.19,1.38
Capital Work-In-Progress,243.73,91.35,42.34,44.23,54.33
Intangible Assets Under Development,0.72,1.01,0.20,0.00,0.00
Fixed Assets,2525.53,2643.25,2674.68,2643.42,2690.11
Non-Current Investments,224.95,487.38,560.35,544.40,492.25
Long Term Loans And Advances,585.44,78.91,168.21,34.21,64.34
Other Non-Current Assets,10.20,14.30,17.11,14.62,70.39
Total Non-Current Assets,3346.11,3223.85,3420.35,3236.65,3317.09
CURRENT ASSETS,,,,
Inventories,897.93,693.68,642.12,1226.78,458.31
Trade Receivables,3852.66,3049.43,3440.49,3433.63,2021.65
Cash And Cash Equivalents,30.88,21.37,23.66,224.71,273.53
Short Term Loans And Advances,195.15,203.22,183.75,249.02,197.16
OtherCurrentAssets,56.04,82.61,65.74,69.86,52.71
Total Current Assets,5032.65,4050.31,4355.76,5204.00,3003.37
Total Assets,8378.77,7274.16,7776.11,8440.65,6320.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4792.49,118.41,300.26,246.88,174.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.74,30.87,16.62,36.16,1.19
Stores/ Spares And Loose Tools,4.74,4.48,7.48,10.67,4.37
Trade/Other Goods,3468.52,2394.62,1512.42,2488.26,2030.95
Capital Goods,18.58,30.20,3.07,1.04,20.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,643.46,550.02,485.76,285.59,326.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.45,1.46,1.46,1.84,1.73
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,59.19,68.97,67.09,84.50
Other Earnings,392.62,376.92,337.19,184.53,280.28
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,224.95,487.38,560.35,544.40,492.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
