,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20554.82,17955.16,19619.55,17212.95,14196.05
Revenue From Operations [Net],20554.82,17955.16,19619.55,17212.95,14196.05
Other Operating Revenues,50.71,4.32,46.35,0.00,0.00
Total Operating Revenues,20605.53,17959.48,19665.90,17212.95,14196.05
Other Income,213.13,304.94,143.30,226.59,144.80
Total Revenue,20818.66,18264.42,19809.20,17439.54,14340.85
EXPENSES,,,,
Operating And Direct Expenses,10393.74,9930.69,10745.72,9656.33,7893.61
Employee Benefit Expenses,3176.22,2433.52,2497.61,2411.46,2119.91
Finance Costs,718.27,399.93,761.70,794.14,834.27
Depreciation And Amortisation Expenses,2274.49,1940.44,2091.37,2027.05,1820.04
Other Expenses,3951.37,3138.33,3334.61,3085.45,2391.04
Total Expenses,20514.09,17842.91,19431.01,17974.43,15058.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,304.57,421.51,378.19,-534.89,-718.02
Exceptional Items,-258.60,84.78,66.22,104.18,0.00
Profit/Loss Before Tax,45.97,506.29,444.41,-430.71,-718.02
Tax Expenses-Continued Operations,,,,
Current Tax,210.12,479.51,436.39,249.98,126.53
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-20.19
Deferred Tax,46.28,-109.05,-93.11,-29.78,-80.77
Total Tax Expenses,256.40,370.46,343.28,220.20,65.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-210.43,135.83,101.13,-650.91,-783.97
Profit/Loss From Continuing Operations,-210.43,135.83,101.13,-650.91,-783.97
Profit Loss From Discontinuing Operations,0.00,-132.88,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-132.88,0.00,0.00,0.00
Profit/Loss For The Period,-210.43,2.95,101.13,-650.91,-783.97
Minority Interest,-1.78,-1.80,-1.40,27.35,-6.50
Share Of Profit/Loss Of Associates,0.37,0.14,1.69,0.25,-4.18
Consolidated Profit/Loss After MI And Associates,-211.84,1.29,101.42,-623.31,-794.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,0.00,4.00,-22.00,-28.00
Diluted EPS (Rs.),-7.00,0.00,4.00,-22.00,-28.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,122.55,156.75,128.25,85.50,57.00
Tax On Dividend,23.62,20.13,25.72,16.23,9.25
