,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.66,12.57,12.43,12.37,12.37
Total Share Capital,12.66,12.57,12.43,12.37,12.37
Reserves and Surplus,178.55,155.58,118.40,87.56,85.70
Total Reserves and Surplus,178.55,155.58,118.40,87.56,85.70
Total Shareholders Funds,191.21,168.15,130.82,99.93,98.07
Minority Interest,30.21,36.12,26.65,23.55,17.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.51,10.87
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.59
Long Term Provisions,2.70,2.18,1.72,1.63,1.20
Total Non-Current Liabilities,2.70,2.18,1.72,2.14,13.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.42,89.37,52.67,56.11,47.74
Trade Payables,68.14,52.57,42.94,48.08,32.77
Other Current Liabilities,81.33,66.87,33.22,24.61,22.44
Short Term Provisions,5.66,11.47,7.21,9.24,5.86
Total Current Liabilities,236.54,220.27,136.04,138.03,108.81
Total Capital And Liabilities,460.66,426.73,295.24,263.65,238.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.50,70.47,73.87,62.78,70.99
Intangible Assets,6.49,1.82,1.03,0.64,1.39
Capital Work-In-Progress,20.85,0.03,0.12,0.09,0.33
Fixed Assets,92.84,72.31,75.03,63.51,72.71
Non-Current Investments,1.33,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],5.35,4.12,1.43,1.40,0.00
Long Term Loans And Advances,21.40,18.05,14.07,12.84,11.90
Other Non-Current Assets,0.00,0.00,2.06,2.29,4.86
Total Non-Current Assets,120.92,94.49,92.59,80.03,89.48
CURRENT ASSETS,,,,
Inventories,157.30,151.32,76.67,65.03,53.75
Trade Receivables,102.40,110.47,97.17,101.84,82.73
Cash And Cash Equivalents,63.21,50.34,16.53,6.67,1.56
Short Term Loans And Advances,16.83,20.10,12.29,10.08,10.72
Total Current Assets,339.74,332.24,202.65,183.63,148.76
Total Assets,460.66,426.73,295.24,263.65,238.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.78,51.17,24.55,17.11,22.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
