,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6050.96,5850.40,6431.20,5770.16,5203.61
Less: Excise/Sevice Tax/Other Levies,256.19,244.09,272.17,253.26,197.40
Revenue From Operations [Net],5794.77,5606.31,6159.03,5516.90,5006.21
Other Operating Revenues,46.42,32.87,23.16,21.95,32.99
Total Operating Revenues,5841.19,5639.18,6182.19,5538.85,5039.20
Other Income,38.59,51.58,49.78,34.02,29.08
Total Revenue,5879.78,5690.76,6231.97,5572.87,5068.28
EXPENSES,,,,
Cost Of Materials Consumed,1781.46,1840.15,1871.56,2018.40,1793.83
Purchase Of Stock-In Trade,1877.40,1562.51,1848.36,1451.72,1688.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-205.69,26.89,270.61,-61.91,-322.12
Employee Benefit Expenses,494.39,447.15,414.13,395.27,377.43
Finance Costs,85.83,111.75,148.58,154.83,160.29
Depreciation And Amortisation Expenses,98.64,110.20,137.89,146.79,156.88
Other Expenses,1388.62,1363.75,1268.40,1195.32,1166.03
Total Expenses,5520.65,5462.40,5959.53,5300.42,5020.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,359.13,228.36,272.44,272.45,47.61
Exceptional Items,0.00,0.00,0.00,-53.58,-38.06
Profit/Loss Before Tax,359.13,228.36,272.44,218.87,9.55
Tax Expenses-Continued Operations,,,,
Current Tax,64.72,19.79,49.95,15.98,-2.37
Deferred Tax,-2.81,-7.99,-19.89,0.00,0.00
Tax For Earlier Years,0.00,5.76,0.00,0.00,0.00
Total Tax Expenses,61.91,17.56,30.06,15.98,-2.37
Profit/Loss After Tax And Before ExtraOrdinary Items,297.22,210.80,242.38,202.89,11.92
Profit/Loss From Continuing Operations,297.22,210.80,242.38,202.89,11.92
Profit/Loss For The Period,297.22,210.80,242.38,202.89,11.92
Consolidated Profit/Loss After MI And Associates,297.22,210.80,242.38,202.89,11.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,13.00,15.00,12.00,1.00
Diluted EPS (Rs.),18.00,13.00,15.00,12.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,51.97,35.73,32.76,26.54,6.64
Tax On Dividend,10.59,6.29,5.57,3.32,2.17
