,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,462.61,462.61,462.61,462.61,462.61
Total Share Capital,462.61,462.61,462.61,462.61,462.61
Reserves and Surplus,1450.78,1398.92,1366.66,1182.42,935.03
Total Reserves and Surplus,1450.78,1398.92,1366.66,1182.42,935.03
Total Shareholders Funds,1913.39,1861.53,1829.27,1645.03,1397.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,207.15,0.00,0.00,0.00,0.00
Other Long Term Liabilities,22.74,19.99,21.75,6.85,18.81
Long Term Provisions,88.92,79.65,34.30,68.38,65.98
Total Non-Current Liabilities,318.80,99.64,56.06,75.23,84.79
CURRENT LIABILITIES,,,,
Trade Payables,150.59,104.34,76.45,85.75,68.44
Other Current Liabilities,153.86,119.18,105.88,124.22,104.12
Short Term Provisions,6.81,21.53,170.00,150.85,193.23
Total Current Liabilities,311.26,245.05,352.33,360.82,365.78
Total Capital And Liabilities,2543.45,2206.23,2237.66,2081.08,1848.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,199.97,202.01,211.79,206.33,209.17
Capital Work-In-Progress,405.69,132.26,114.55,56.32,0.99
Mining Development Expenditure,811.88,719.07,576.17,530.81,478.64
Fixed Assets,1417.55,1053.35,902.51,793.46,688.81
Non-Current Investments,0.00,0.00,11.00,2.00,56.50
Deferred Tax Assets [Net],76.51,56.68,37.90,37.55,5.82
Long Term Loans And Advances,59.10,58.89,57.54,57.26,45.44
Total Non-Current Assets,1553.16,1168.93,1008.95,890.27,796.57
CURRENT ASSETS,,,,
Current Investments,75.81,3.01,113.77,86.58,92.13
Inventories,517.23,442.45,422.39,378.28,320.64
Trade Receivables,57.33,85.22,198.83,184.51,121.74
Cash And Cash Equivalents,240.31,319.84,400.30,438.45,449.20
Short Term Loans And Advances,59.28,154.65,63.83,60.57,40.96
OtherCurrentAssets,40.32,32.13,29.60,42.42,26.97
Total Current Assets,990.29,1037.30,1228.71,1190.82,1051.65
Total Assets,2543.45,2206.23,2237.66,2081.08,1848.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1835.05,2315.57,520.01,285.07,811.87
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.52,0.80,3.88,0.74,0.54
Capital Goods,0.00,0.01,1.26,0.00,0.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.98,3.40,1.30,0.37,0.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,136.40,20.41,393.98,80.79,66.50
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,11.21,2.01,49.91
Non-Current Investments Unquoted Book Value,-,-,-,-,8.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,3.10,-,58.96,78.96
Current Investments Unquoted Book Value,75.81,-,113.77,30.23,15.00
