,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.00,13.00,13.00,13.00,13.00
Total Share Capital,13.00,13.00,13.00,13.00,13.00
Revaluation Reserves,0.00,0.00,7.09,7.37,7.65
Reserves and Surplus,126.17,122.13,120.29,111.81,104.75
Total Reserves and Surplus,126.17,122.13,127.38,119.18,112.40
Total Shareholders Funds,139.18,135.13,140.39,132.18,125.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.69,12.97,18.54,16.10,16.24
Deferred Tax Liabilities [Net],3.89,3.76,6.36,6.39,2.14
Long Term Provisions,0.87,0.70,0.54,0.60,0.48
Total Non-Current Liabilities,16.45,17.43,25.44,23.09,18.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.16,94.87,102.64,126.13,95.00
Trade Payables,31.79,32.05,27.27,32.03,33.00
Other Current Liabilities,13.60,15.49,20.12,18.42,29.33
Short Term Provisions,5.30,9.38,9.56,5.22,7.55
Total Current Liabilities,158.85,151.80,159.59,181.80,164.87
Total Capital And Liabilities,314.47,304.36,325.42,337.07,309.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,25.64,21.01,34.79,36.56,29.05
Intangible Assets,0.13,0.09,0.10,0.39,0.67
Capital Work-In-Progress,9.05,9.29,10.85,13.61,19.94
Fixed Assets,34.82,30.39,45.74,50.56,49.66
Non-Current Investments,20.28,20.28,20.28,20.28,20.28
Total Non-Current Assets,55.10,50.66,66.02,70.83,69.94
CURRENT ASSETS,,,,
Inventories,99.28,99.68,99.48,102.40,102.82
Trade Receivables,96.32,97.67,95.05,82.44,68.56
Cash And Cash Equivalents,9.17,8.46,12.45,20.30,17.91
Short Term Loans And Advances,54.60,47.87,52.43,61.10,49.90
Total Current Assets,259.37,253.69,259.40,266.24,239.20
Total Assets,314.47,304.36,325.42,337.07,309.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.31,54.87,456.09,69.45,66.39
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,20.39,30.34,37.78,31.15,50.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.37,0.64,0.72,0.77,3.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.02,0.07,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.21,1.12,4.48,2.65,4.72
Other Earnings,0.02,0.24,0.37,0.71,0.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.60,6.60,6.60,6.60,6.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,20.28,20.28,20.28,20.28,20.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
