,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6434.44,6132.22,5445.16,5241.79,4604.98
Revenue From Operations [Net],6434.44,6132.22,5445.16,5241.79,4604.98
Other Operating Revenues,58.63,56.58,64.72,75.31,75.56
Total Operating Revenues,6493.07,6188.80,5509.88,5317.10,4680.54
Other Income,123.11,84.80,99.66,92.69,101.31
Total Revenue,6616.18,6273.60,5609.54,5409.79,4781.85
EXPENSES,,,,
Cost of Power Purchased,2039.31,1323.38,891.04,945.16,636.05
Cost Of Fuel,1347.29,1805.02,1861.49,1796.75,1761.97
Employee Benefit Expenses,748.81,694.09,694.18,558.52,470.96
Finance Costs,453.17,407.86,368.66,337.52,275.81
Depreciation And Amortisation Expenses,369.20,343.07,338.59,306.21,289.48
Other Expenses,759.39,817.46,630.69,692.13,654.27
Total Expenses,5717.17,5390.88,4784.65,4636.29,4088.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,899.01,882.72,824.89,773.50,693.31
Profit/Loss Before Tax,899.01,882.72,824.89,773.50,693.31
Tax Expenses-Continued Operations,,,,
Current Tax,192.00,185.00,173.00,155.00,139.00
Deferred Tax,179.40,197.57,172.72,-177.53,-35.61
Tax For Earlier Years,-179.40,-197.57,-172.72,177.53,35.61
Total Tax Expenses,192.00,185.00,173.00,155.00,139.00
Profit/Loss After Tax And Before ExtraOrdinary Items,707.01,697.72,651.89,618.50,554.31
Profit/Loss From Continuing Operations,707.01,697.72,651.89,618.50,554.31
Profit/Loss For The Period,707.01,697.72,651.89,618.50,554.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),53.34,54.51,52.18,49.50,44.37
Diluted EPS (Rs.),53.34,54.51,52.18,49.50,44.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,125.85,151.35,201.30,249.38,213.52
Indigenous Raw Materials,1391.90,1653.67,1660.19,1547.37,1548.45
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,99.89,105.22,118.02,118.33,128.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,132.56,119.30,99.95,87.46,62.47
Tax On Dividend,26.99,24.29,16.99,14.86,10.13
Equity Dividend Rate (%),100.00,90.00,80.00,70.00,50.00
