,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20.82,18.44,14.21,35.41,109.14
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,3.42,2.53
Revenue From Operations [Net],20.82,18.44,14.21,31.99,106.61
Other Operating Revenues,0.20,0.59,0.68,1.19,0.25
Total Operating Revenues,21.02,19.03,14.90,33.18,106.86
Other Income,2.74,2.69,6.29,9.15,1.10
Total Revenue,23.76,21.72,21.19,42.33,107.96
EXPENSES,,,,
Cost Of Materials Consumed,8.92,6.49,7.75,26.60,70.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.19,0.53,-1.46,0.26,1.35
Employee Benefit Expenses,3.42,3.13,2.86,3.03,5.00
Finance Costs,0.00,0.00,0.00,0.02,2.95
Depreciation And Amortisation Expenses,1.61,1.85,1.44,1.23,4.83
Other Expenses,12.48,10.56,9.54,6.96,15.76
Total Expenses,26.25,22.56,20.13,38.10,100.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.49,-0.84,1.06,4.23,7.48
Exceptional Items,0.00,0.00,0.00,0.00,-15.53
Profit/Loss Before Tax,-2.49,-0.84,1.06,4.23,-8.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,21.05
Deferred Tax,-0.44,-0.66,-0.10,-0.01,0.00
Tax For Earlier Years,0.00,0.00,-0.01,0.00,0.00
Total Tax Expenses,-0.44,-0.66,-0.11,-0.01,21.05
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.05,-0.19,1.18,4.24,-29.10
Extraordinary Items,0.00,0.00,0.00,-0.95,107.05
Profit/Loss From Continuing Operations,-2.05,-0.19,1.18,3.28,77.95
Profit/Loss For The Period,-2.05,-0.19,1.18,3.28,77.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.55,-0.14,0.89,2.48,58.91
Diluted EPS (Rs.),-1.55,-0.14,0.89,2.44,53.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,5.24,3.33
Indigenous Raw Materials,0.00,0.00,6.29,21.62,68.61
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,39.70
Tax On Dividend,0.00,0.00,0.00,0.00,6.44
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,300.00

