,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.83,43.83,43.83,27.83,26.00
Total Share Capital,43.83,43.83,43.83,27.83,26.00
Reserves and Surplus,693.37,625.80,573.26,220.04,172.44
Total Reserves and Surplus,693.37,625.80,573.26,220.04,172.44
Money Received Against Share Warrants,0.00,15.19,15.19,0.00,0.00
Total Shareholders Funds,737.20,684.83,632.28,247.87,198.45
Equity Share Application Money,0.00,43.96,0.00,9.17,2.43
Minority Interest,99.76,43.06,44.05,25.33,5.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,571.86,619.65,498.25,384.26,207.84
Deferred Tax Liabilities [Net],45.01,52.85,54.27,59.75,53.80
Other Long Term Liabilities,5.27,4.92,4.55,0.00,0.00
Long Term Provisions,18.32,13.29,12.53,0.00,0.00
Total Non-Current Liabilities,640.45,690.72,569.59,444.01,261.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,489.95,478.98,397.66,303.03,229.46
Trade Payables,97.18,126.20,60.54,37.05,16.58
Other Current Liabilities,188.54,110.41,117.64,30.66,24.72
Short Term Provisions,42.41,21.51,42.26,17.36,12.12
Total Current Liabilities,818.08,737.10,618.10,388.10,282.88
Total Capital And Liabilities,2295.50,2199.65,1864.03,1114.49,750.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1195.68,1159.46,926.33,462.61,339.47
Capital Work-In-Progress,26.48,38.28,136.89,116.56,22.59
Fixed Assets,1222.16,1197.75,1063.22,579.17,362.06
Non-Current Investments,0.06,0.20,0.26,27.67,0.02
Deferred Tax Assets [Net],0.00,0.00,0.00,3.94,3.15
Long Term Loans And Advances,0.18,0.57,1.28,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.43,0.50
Total Non-Current Assets,1222.40,1198.53,1064.76,611.21,365.72
CURRENT ASSETS,,,,
Inventories,495.83,553.17,431.27,281.46,196.68
Trade Receivables,450.32,343.31,299.23,178.92,144.76
Cash And Cash Equivalents,18.82,26.75,34.09,11.71,16.80
Short Term Loans And Advances,101.69,72.57,29.18,31.19,26.80
OtherCurrentAssets,6.43,5.32,5.49,0.00,0.00
Total Current Assets,1073.10,1001.13,799.26,503.28,385.04
Total Assets,2295.50,2199.65,1864.03,1114.49,750.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,224.62,215.46,234.36,172.31,50.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.19,11.19,11.19,11.19,11.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,0.20,0.26,27.67,0.02
CURRENT INVESTMENTS,,,,
