,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.12,39.12,39.12,34.96,34.96
Total Share Capital,39.12,39.12,39.12,34.96,34.96
Reserves and Surplus,-425.74,-426.53,-245.14,-78.79,0.00
Total Reserves and Surplus,-425.74,-426.53,-245.14,-78.79,122.72
Total Shareholders Funds,-386.62,-387.42,-206.03,-43.83,157.67
Equity Share Application Money,0.00,0.00,0.00,6.29,0.00
Minority Interest,0.00,0.00,0.00,1.93,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,245.57,90.94,143.84,197.59,339.94
Other Long Term Liabilities,68.00,15.82,15.72,16.20,16.48
Long Term Provisions,10.13,11.10,11.27,11.46,10.86
Total Non-Current Liabilities,323.70,117.87,170.84,225.26,367.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,48.41,197.70,373.43,200.20,390.05
Trade Payables,716.38,655.49,308.65,279.69,225.91
Other Current Liabilities,346.89,346.22,237.65,228.69,182.56
Short Term Provisions,4.41,4.55,5.61,5.14,6.14
Total Current Liabilities,1116.09,1203.97,925.34,713.72,804.65
Total Capital And Liabilities,1053.17,934.42,890.15,903.36,1329.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,440.90,473.64,529.34,573.89,644.84
Capital Work-In-Progress,2.81,1.21,1.15,0.59,1.01
Fixed Assets,443.70,474.85,530.49,574.47,645.85
Non-Current Investments,0.00,0.00,0.00,2.30,1.12
Long Term Loans And Advances,25.07,19.48,21.05,53.71,43.29
Other Non-Current Assets,1.31,0.98,0.86,0.72,0.95
Total Non-Current Assets,470.08,495.30,552.40,631.21,691.21
CURRENT ASSETS,,,,
Inventories,441.44,313.35,261.03,206.07,550.13
Trade Receivables,72.49,51.35,41.35,29.66,39.44
Cash And Cash Equivalents,46.45,44.00,17.70,16.19,14.57
Short Term Loans And Advances,21.83,28.29,16.92,19.60,34.06
OtherCurrentAssets,0.88,2.13,0.75,0.63,0.19
Total Current Assets,583.09,439.12,337.75,272.15,638.39
Total Assets,1053.17,934.42,890.15,903.36,1329.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,249.10,144.11,118.53,94.77,98.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.66,5.66,5.66,5.66,5.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,2.30,1.12
CURRENT INVESTMENTS,,,,
