,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,351.45,351.45,332.36,332.36,332.36
Total Share Capital,351.45,351.45,332.36,332.36,332.36
Reserves and Surplus,4475.78,4009.41,3228.33,2923.25,2524.27
Total Reserves and Surplus,4475.78,4009.41,3228.33,2923.25,2524.27
Total Shareholders Funds,4827.23,4360.86,3560.70,3255.61,2856.63
Minority Interest,35.50,35.05,35.61,109.19,112.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12651.62,10804.43,9397.95,6634.86,5045.47
Deferred Tax Liabilities [Net],15.59,19.39,22.45,32.83,25.89
Other Long Term Liabilities,21280.19,21550.08,65.74,201.03,412.66
Long Term Provisions,127.82,90.02,251.01,251.07,6.74
Total Non-Current Liabilities,34075.22,32463.92,9737.15,7119.79,5490.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,1188.73,631.46,896.51,1271.16,1791.25
Trade Payables,305.20,233.89,407.82,341.18,169.89
Other Current Liabilities,1708.29,1538.90,1036.33,1057.43,419.11
Short Term Provisions,40.90,128.89,37.76,59.94,18.10
Total Current Liabilities,3243.12,2533.14,2378.42,2729.70,2398.35
Total Capital And Liabilities,42181.07,39392.97,15711.88,13214.30,10858.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,269.82,283.48,300.90,325.71,334.43
Intangible Assets,34879.00,31480.28,8253.51,5183.12,5219.81
Capital Work-In-Progress,78.41,80.40,48.29,34.64,34.24
Intangible Assets Under Development,3941.44,4754.93,4438.44,4881.32,2410.97
Fixed Assets,39168.66,36599.08,13041.13,10424.78,7999.45
Non-Current Investments,0.77,0.78,1.36,1.36,1.35
Deferred Tax Assets [Net],0.75,2.44,8.11,6.97,0.00
Long Term Loans And Advances,421.85,386.69,300.33,444.46,355.22
Other Non-Current Assets,24.42,25.49,0.00,0.90,4.68
Total Non-Current Assets,39616.45,37014.49,13350.93,10878.47,8360.70
CURRENT ASSETS,,,,
Current Investments,6.01,8.00,13.17,60.67,12.60
Inventories,308.84,259.85,268.34,248.85,162.42
Trade Receivables,103.66,4.91,5.52,8.00,14.07
Cash And Cash Equivalents,1558.67,1579.83,1501.16,1471.00,1820.76
Short Term Loans And Advances,556.52,497.77,551.58,525.16,422.82
OtherCurrentAssets,30.92,28.12,21.17,22.15,64.65
Total Current Assets,2564.62,2378.49,2360.94,2335.83,2497.31
Total Assets,42181.07,39392.97,15711.88,13214.30,10858.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1694.32,545.49,627.55,430.23,595.67
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.12,0.14,0.11,0.20,0.22
Non-Current Investments Unquoted Book Value,2.52,0.68,1.26,1.26,1.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,1.04,1.17
Current Investments Unquoted Book Value,6.01,8.00,13.17,59.76,11.54
