,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],312.78,340.51,302.60,591.00,624.00
Less: Excise/Sevice Tax/Other Levies,1.38,1.15,1.00,3.20,3.00
Revenue From Operations [Net],311.40,339.36,301.60,587.80,621.00
Other Operating Revenues,1.79,0.76,3.70,0.00,0.00
Total Operating Revenues,313.19,340.12,305.30,587.80,621.00
Other Income,6.85,10.71,18.50,48.70,11.40
Total Revenue,320.04,350.83,323.80,636.50,632.40
EXPENSES,,,,
Cost Of Materials Consumed,8.51,5.63,4.40,22.70,23.70
Purchase Of Stock-In Trade,138.22,103.94,162.50,314.20,331.40
Changes In Inventories Of FG/WIP And Stock-In Trade,3.29,38.27,2.90,-16.10,-29.00
Employee Benefit Expenses,45.83,57.82,76.20,114.20,107.00
Finance Costs,24.10,24.17,29.70,32.30,6.30
Depreciation And Amortisation Expenses,5.23,5.13,9.00,11.10,8.20
Other Expenses,133.21,147.23,174.50,173.50,154.90
Total Expenses,358.39,382.19,459.20,651.90,602.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-38.35,-31.36,-135.40,-15.40,29.90
Exceptional Items,1.64,35.35,-9.50,0.00,-0.90
Profit/Loss Before Tax,-36.71,3.99,-144.90,-15.40,29.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,3.27,0.20,0.00,11.40
Deferred Tax,0.00,0.00,0.00,12.50,-2.00
Tax For Earlier Years,0.00,-0.56,0.00,-4.70,3.30
Total Tax Expenses,0.00,2.71,0.20,7.80,12.70
Profit/Loss After Tax And Before ExtraOrdinary Items,-36.71,1.28,-145.10,-23.20,16.30
Prior Period Items,0.00,-1.66,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-36.71,-0.38,-145.10,-23.20,16.30
Profit/Loss For The Period,-36.71,-0.38,-145.10,-23.20,16.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.90,-0.13,-50.97,-8.16,11.43
Diluted EPS (Rs.),-12.90,-0.13,-50.97,-8.16,11.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.01,5.52,3.80,21.30,23.10
Indigenous Raw Materials,0.50,0.11,0.60,1.40,0.60
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,21.30
Tax On Dividend,0.00,0.00,0.00,0.00,3.50
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,150.00
