,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],197.40,117.62,109.90,99.11,119.91
Less: Excise/Sevice Tax/Other Levies,7.77,7.76,7.58,7.56,4.24
Revenue From Operations [Net],189.64,109.87,102.32,91.55,115.67
Other Operating Revenues,0.70,0.65,1.47,0.99,0.37
Total Operating Revenues,190.33,110.52,103.79,92.54,116.04
Other Income,1.13,0.96,0.75,0.95,0.34
Total Revenue,191.47,111.47,104.54,93.50,116.38
EXPENSES,,,,
Cost Of Materials Consumed,62.57,64.94,67.48,67.03,42.04
Purchase Of Stock-In Trade,109.12,27.63,16.79,9.21,62.54
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.25,0.40,-1.68,-2.58,-3.02
Employee Benefit Expenses,3.68,3.23,3.39,3.81,2.96
Finance Costs,3.85,2.71,3.07,2.53,1.35
Depreciation And Amortisation Expenses,1.43,1.42,2.21,1.77,1.49
Other Expenses,11.10,10.72,12.90,11.05,8.44
Total Expenses,190.51,111.05,104.17,92.83,115.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.95,0.43,0.37,0.67,0.57
Profit/Loss Before Tax,0.95,0.43,0.37,0.67,0.57
Tax Expenses-Continued Operations,,,,
Current Tax,0.18,0.08,0.07,0.13,0.31
Less: MAT Credit Entitlement,0.14,0.08,0.01,0.00,0.00
Deferred Tax,0.30,0.15,0.02,0.15,-0.13
Tax For Earlier Years,0.00,0.00,-0.12,0.00,-0.02
Total Tax Expenses,0.35,0.15,-0.05,0.27,0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,0.60,0.28,0.42,0.40,0.40
Profit/Loss From Continuing Operations,0.60,0.28,0.42,0.40,0.40
Profit/Loss For The Period,0.60,0.28,0.42,0.40,0.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.79,0.83,1.23,1.17,1.19
Diluted EPS (Rs.),1.79,0.83,1.23,1.17,1.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.46,21.61,22.78,21.02,9.77
Indigenous Raw Materials,49.17,43.83,44.86,46.54,32.57
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.17,0.00,0.00,0.00,0.00
Tax On Dividend,0.03,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),5.00,0.00,0.00,0.00,0.00
