,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],43.91,42.24,35.89,29.52,23.30
Revenue From Operations [Net],43.91,42.24,35.89,29.52,23.30
Other Operating Revenues,0.06,0.03,0.35,0.33,0.11
Total Operating Revenues,43.97,42.26,36.24,29.85,23.41
Other Income,0.49,0.20,0.21,0.10,0.24
Total Revenue,44.46,42.47,36.44,29.95,23.65
EXPENSES,,,,
Employee Benefit Expenses,7.98,7.75,6.97,6.35,5.14
Finance Costs,2.76,2.40,1.95,2.13,0.82
Depreciation And Amortisation Expenses,1.94,2.27,2.98,2.75,2.79
Other Expenses,9.63,8.99,7.63,6.02,4.56
Total Expenses,22.31,21.42,19.54,17.24,13.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.16,21.05,16.91,12.71,10.35
Profit/Loss Before Tax,22.16,21.05,16.91,12.71,10.35
Tax Expenses-Continued Operations,,,,
Current Tax,6.63,6.45,5.86,4.46,3.45
Deferred Tax,-0.02,0.09,0.04,-0.14,-0.18
Total Tax Expenses,6.62,6.55,5.90,4.32,3.27
Profit/Loss After Tax And Before ExtraOrdinary Items,15.54,14.51,11.00,8.39,7.08
Profit/Loss From Continuing Operations,15.54,14.51,11.00,8.39,7.08
Profit/Loss For The Period,15.54,14.51,11.00,8.39,7.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.58,27.61,20.95,15.98,13.48
Diluted EPS (Rs.),29.58,27.61,20.95,15.98,13.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.53,1.84,1.58,1.58,1.31
Tax On Dividend,0.11,0.37,0.27,0.27,0.21
Equity Dividend Rate (%),10.00,35.00,30.00,30.00,25.00
