,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],292.24,292.60
Less: Excise/Sevice Tax/Other Levies,31.24,31.33
Revenue From Operations [Net],261.00,261.27
Other Operating Revenues,0.00,0.10
Total Operating Revenues,261.00,261.37
Other Income,1.36,4.45
Group Share In Joint Ventures,0.00,0.00
Total Revenue,262.37,265.82
EXPENSES,
Cost Of Materials Consumed,192.66,177.70
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.17,8.75
Employee Benefit Expenses,12.10,15.39
Finance Costs,23.14,69.47
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,18.16,39.39
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,76.46,99.11
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,320.34,409.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-57.97,-143.97
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-57.97,-143.97
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,64.76,-49.18
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,64.76,-49.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-122.73,-94.80
Prior Period Items,0.00,0.00
Extraordinary Items,247.12,-40.38
Profit/Loss From Continuing Operations,124.39,-135.18
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,124.39,-135.18
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,-3.45,-5.29
Consolidated Profit/Loss After MI And Associates,120.94,-140.47
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),61.00,-71.00
Diluted EPS (Rs.),61.00,-71.00
Imported Raw Materials,72.29,13.37
Indigenous Raw Materials,120.37,164.33
Imported Stores And Spares,0.14,0.15
Indigenous Stores And Spares,20.52,40.32
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
