,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1393.11,1338.33,1214.03,1089.57,1029.21
Less: Excise/Sevice Tax/Other Levies,70.60,60.57,61.69,55.27,53.01
Revenue From Operations [Net],1322.51,1277.76,1152.34,1034.30,976.20
Other Operating Revenues,0.78,1.16,1.07,1.03,4.10
Total Operating Revenues,1323.30,1278.92,1153.41,1035.33,980.30
Other Income,8.10,3.90,8.74,9.42,7.54
Total Revenue,1331.40,1282.83,1162.14,1044.75,987.85
EXPENSES,,,,
Cost Of Materials Consumed,576.15,574.42,570.18,497.03,464.83
Purchase Of Stock-In Trade,236.23,242.40,222.70,192.81,193.69
Changes In Inventories Of FG/WIP And Stock-In Trade,16.36,-10.37,-25.84,1.36,-16.09
Employee Benefit Expenses,131.56,113.40,99.94,90.05,89.00
Finance Costs,30.50,33.60,41.00,40.48,36.09
Depreciation And Amortisation Expenses,30.59,31.98,41.83,35.07,24.18
Other Expenses,242.50,235.40,195.83,188.71,198.34
Total Expenses,1263.90,1220.82,1145.65,1045.51,990.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,67.50,62.00,16.49,-0.76,-2.20
Exceptional Items,0.00,0.00,0.00,0.00,-76.84
Profit/Loss Before Tax,67.50,62.00,16.49,-0.76,-79.04
Tax Expenses-Continued Operations,,,,
Current Tax,14.72,12.83,3.77,0.00,0.00
Deferred Tax,2.14,0.15,2.30,-0.95,0.81
Tax For Earlier Years,0.00,0.00,-3.18,-4.89,0.00
Total Tax Expenses,16.85,12.98,2.89,-5.84,0.81
Profit/Loss After Tax And Before ExtraOrdinary Items,50.65,49.03,13.60,5.08,-79.85
Profit/Loss From Continuing Operations,50.65,49.03,13.60,5.08,-79.85
Profit/Loss For The Period,50.65,49.03,13.60,5.08,-79.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.97,6.74,1.87,0.70,-10.99
Diluted EPS (Rs.),6.97,6.74,1.87,0.70,-10.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,197.18,198.39,139.31,121.09,110.05
Indigenous Raw Materials,378.98,376.02,430.87,375.94,354.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.71,9.37,4.47,3.10,3.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.54,0.00,3.63,0.00,0.00
Tax On Dividend,2.96,0.00,0.59,0.00,0.00
Equity Dividend Rate (%),40.00,0.00,10.00,0.00,0.00
