,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],396.49,357.75,286.36,226.90,307.18
Less: Excise/Sevice Tax/Other Levies,36.38,28.65,25.11,21.80,24.94
Revenue From Operations [Net],360.11,329.11,261.25,205.10,282.24
Total Operating Revenues,360.11,329.11,261.25,205.10,282.24
Other Income,0.76,0.72,0.55,0.28,0.09
Total Revenue,360.87,329.83,261.80,205.38,282.33
EXPENSES,,,,
Cost Of Materials Consumed,289.79,260.63,216.38,181.89,203.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.41,-0.85,-10.05,-18.40,15.55
Employee Benefit Expenses,12.86,12.40,11.59,8.22,10.16
Finance Costs,23.93,20.77,19.06,13.30,19.22
Depreciation And Amortisation Expenses,5.93,6.34,4.93,3.33,4.26
Other Expenses,25.10,26.85,19.28,13.62,19.07
Total Expenses,356.21,326.14,261.19,201.97,272.15
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.65,3.70,0.60,3.41,10.19
Profit/Loss Before Tax,4.65,3.70,0.60,3.41,10.19
Tax Expenses-Continued Operations,,,,
Current Tax,1.73,0.98,0.13,1.39,2.06
Deferred Tax,-0.17,0.13,0.25,-0.27,0.93
Total Tax Expenses,1.56,1.11,0.38,1.13,2.99
Profit/Loss After Tax And Before ExtraOrdinary Items,3.10,2.59,0.22,2.28,7.20
Profit/Loss From Continuing Operations,3.10,2.59,0.22,2.28,7.20
Profit/Loss For The Period,3.10,2.59,0.22,2.28,7.20
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.65,3.04,0.13,2.71,8.73
Diluted EPS (Rs.),3.65,3.04,0.13,2.71,8.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,16.25,6.89,17.28,5.48,3.63
Indigenous Raw Materials,273.55,253.74,199.10,176.41,201.11
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.46,0.41,0.41,0.41,1.22
Preference Share Dividend,0.00,0.03,0.07,0.07,0.10
Tax On Dividend,0.09,0.08,0.11,0.07,0.20
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,15.00
