,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],202.78,195.73,200.52,171.35,150.54
Less: Excise/Sevice Tax/Other Levies,0.66,0.75,1.23,1.04,0.58
Revenue From Operations [Net],202.12,194.97,199.29,170.31,149.96
Other Operating Revenues,7.01,8.83,8.35,8.63,5.92
Total Operating Revenues,209.14,203.80,207.64,178.95,155.88
Other Income,4.38,7.07,3.98,3.41,2.67
Total Revenue,213.52,210.87,211.63,182.36,158.55
EXPENSES,,,,
Cost Of Materials Consumed,88.77,89.14,85.55,73.23,65.55
Purchase Of Stock-In Trade,17.07,9.59,7.99,6.31,6.40
Changes In Inventories Of FG/WIP And Stock-In Trade,0.53,-0.93,-2.12,-1.73,-2.99
Employee Benefit Expenses,23.49,25.69,26.92,22.04,18.50
Finance Costs,1.37,1.39,1.73,2.51,1.83
Depreciation And Amortisation Expenses,11.96,11.36,11.18,7.33,10.16
Other Expenses,59.49,64.68,73.38,62.54,48.75
Total Expenses,202.68,200.93,204.62,172.22,148.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.83,9.94,7.00,10.14,10.34
Exceptional Items,0.00,1.75,0.00,7.20,0.00
Profit/Loss Before Tax,10.83,11.69,7.00,17.34,10.34
Tax Expenses-Continued Operations,,,,
Current Tax,7.68,5.77,4.76,4.07,3.76
Less: MAT Credit Entitlement,0.00,0.07,0.00,1.16,0.00
Deferred Tax,-3.44,-2.47,-2.53,0.56,0.60
Tax For Earlier Years,-0.01,-0.38,0.00,0.08,-0.13
Total Tax Expenses,4.23,2.85,2.23,3.56,4.22
Profit/Loss After Tax And Before ExtraOrdinary Items,6.61,8.84,4.77,13.78,6.12
Profit/Loss From Continuing Operations,6.61,8.84,4.77,13.78,6.12
Profit/Loss For The Period,6.61,8.84,4.77,13.78,6.12
Minority Interest,0.00,0.00,0.88,0.26,0.26
Consolidated Profit/Loss After MI And Associates,6.61,8.84,5.65,14.04,6.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,4.00,2.00,7.00,3.00
Diluted EPS (Rs.),3.00,4.00,2.00,7.00,3.00
Imported Raw Materials,0.00,0.89,23.37,13.27,0.93
Indigenous Raw Materials,0.00,64.55,39.68,38.89,47.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.63,3.30,3.30,3.03
Tax On Dividend,0.00,0.67,0.56,0.56,0.49
