,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.76,9.76,9.76,9.76,9.76
Total Share Capital,9.76,9.76,9.76,9.76,9.76
Reserves and Surplus,1.49,21.31,58.24,81.67,128.23
Total Reserves and Surplus,1.49,21.31,58.24,81.67,128.23
Total Shareholders Funds,11.25,31.07,68.00,91.43,137.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,336.55,339.03,350.29,263.21,103.71
Deferred Tax Liabilities [Net],0.00,0.00,9.29,14.54,21.20
Long Term Provisions,0.16,0.34,0.45,0.51,0.97
Total Non-Current Liabilities,336.71,339.37,360.03,278.27,125.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,243.89,195.56,185.83,241.74,297.12
Trade Payables,37.24,36.52,78.34,155.73,137.35
Other Current Liabilities,24.02,40.94,91.04,115.71,172.81
Short Term Provisions,0.00,0.00,0.00,0.00,7.44
Total Current Liabilities,305.15,273.02,355.21,513.18,614.72
Total Capital And Liabilities,653.11,643.46,783.25,882.88,878.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,130.60,146.56,184.76,202.82,215.42
Intangible Assets,0.01,0.08,0.14,0.21,0.24
Intangible Assets Under Development,0.00,0.00,0.52,0.52,0.52
Fixed Assets,130.60,146.64,185.43,203.56,216.19
Non-Current Investments,8.10,8.15,15.27,15.25,15.27
Long Term Loans And Advances,26.11,26.35,28.20,13.81,13.11
Total Non-Current Assets,164.81,181.14,228.90,232.62,244.57
CURRENT ASSETS,,,,
Current Investments,0.05,0.05,0.05,0.05,0.05
Inventories,1.57,3.63,12.37,27.65,47.40
Trade Receivables,408.87,375.29,337.11,356.55,423.51
Cash And Cash Equivalents,14.31,13.69,22.96,33.64,49.45
Short Term Loans And Advances,41.66,48.06,107.82,140.74,79.54
OtherCurrentAssets,21.83,21.61,74.04,91.64,34.07
Total Current Assets,488.29,462.32,554.35,650.26,634.01
Total Assets,653.11,643.46,783.25,882.88,878.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,151.26,154.54,214.69,258.50,284.95
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,2.35
Trade/Other Goods,0.00,1.35,0.13,0.10,9.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.61,3.44,4.08,3.83,0.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,8.10,8.15,15.27,15.25,15.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.06,0.08,0.06,0.05,0.05
Current Investments Unquoted Book Value,-,-,-,-,-
