,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1379.94,1253.38,1110.64,977.72,806.96
Revenue From Operations [Net],1379.94,1253.38,1110.64,977.72,806.96
Total Operating Revenues,1379.94,1253.38,1110.64,977.72,806.96
Other Income,43.22,23.69,36.64,20.38,42.82
Total Revenue,1423.16,1277.07,1147.28,998.10,849.78
EXPENSES,,,,
Employee Benefit Expenses,693.75,592.94,515.48,439.01,352.33
Depreciation And Amortisation Expenses,37.12,36.12,37.92,34.32,29.83
Other Expenses,286.58,271.95,234.61,211.08,192.22
Total Expenses,1017.46,901.02,788.01,684.41,574.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,405.70,376.05,359.28,313.69,275.39
Exceptional Items,0.00,0.00,65.89,0.00,0.00
Profit/Loss Before Tax,405.70,376.05,425.16,313.69,275.39
Tax Expenses-Continued Operations,,,,
Current Tax,126.34,114.49,131.60,91.81,67.85
Deferred Tax,-5.80,-6.86,-4.28,1.48,1.13
Total Tax Expenses,120.55,107.62,127.33,93.29,68.98
Profit/Loss After Tax And Before ExtraOrdinary Items,285.15,268.43,297.84,220.40,206.42
Profit/Loss From Continuing Operations,285.15,268.43,297.84,220.40,206.42
Profit/Loss For The Period,285.15,268.43,297.84,220.40,206.42
Consolidated Profit/Loss After MI And Associates,285.15,268.43,297.84,220.40,206.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.00,38.00,42.00,31.00,29.00
Diluted EPS (Rs.),40.00,37.00,42.00,31.00,29.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,163.77,142.48,134.15,112.32,77.82
Tax On Dividend,33.60,27.21,23.15,18.34,12.65
