,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4039.94,2971.44,2820.93,2607.65,2491.83
Revenue From Operations [Net],4039.94,2971.44,2820.93,2607.65,2491.83
Other Operating Revenues,124.53,78.21,0.00,0.00,0.00
Total Operating Revenues,4164.47,3049.65,2820.93,2607.65,2491.83
Other Income,134.00,86.65,120.66,136.13,88.87
Total Revenue,4298.47,3136.30,2941.59,2743.78,2580.70
EXPENSES,,,,
Cost Of Fuel,310.12,189.32,255.35,719.80,1184.83
Operating And Direct Expenses,1066.06,931.25,834.79,566.94,231.50
Employee Benefit Expenses,183.58,161.94,170.89,135.62,80.68
Finance Costs,2291.25,1473.62,964.52,746.09,467.27
Depreciation And Amortisation Expenses,868.67,705.55,437.71,351.18,248.93
Other Expenses,951.18,949.42,553.94,502.04,300.74
Total Expenses,5670.86,4411.10,3217.20,3021.67,2513.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1372.39,-1274.80,-275.61,-277.89,66.75
Profit/Loss Before Tax,-1372.39,-1274.80,-275.61,-277.89,66.75
Tax Expenses-Continued Operations,,,,
Current Tax,77.74,37.29,117.43,126.78,76.59
Less: MAT Credit Entitlement,3.63,5.88,62.38,35.94,25.70
Deferred Tax,-45.92,-140.63,94.51,37.76,16.83
Tax For Earlier Years,0.27,0.00,-4.96,0.10,0.10
Total Tax Expenses,28.46,-109.22,144.60,128.70,67.82
Profit/Loss After Tax And Before ExtraOrdinary Items,-1400.85,-1165.58,-420.21,-406.59,-1.07
Prior Period Items,0.00,-2.90,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-1400.85,-1168.48,-420.21,-406.59,-1.07
Profit/Loss For The Period,-1400.85,-1168.48,-420.21,-406.59,-1.07
Minority Interest,278.34,301.60,23.90,19.70,-43.86
Share Of Profit/Loss Of Associates,188.33,32.20,27.64,50.92,106.39
Consolidated Profit/Loss After MI And Associates,-934.18,-834.68,-368.67,-335.97,61.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.00,-5.00,-2.00,-2.00,0.00
Diluted EPS (Rs.),-6.00,-5.00,-2.00,-2.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
