,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1285.31,903.20,827.31,749.31,415.08
Revenue From Operations [Net],1285.31,903.20,827.31,749.31,415.08
Other Operating Revenues,47.38,50.49,41.52,15.98,3.65
Total Operating Revenues,1332.69,953.69,868.83,765.29,418.73
Other Income,4.32,11.05,8.95,3.62,6.04
Total Revenue,1337.01,964.73,877.78,768.91,424.78
EXPENSES,,,,
Operating And Direct Expenses,565.22,390.96,376.20,252.53,194.27
Employee Benefit Expenses,74.66,60.25,49.57,42.69,26.26
Finance Costs,24.34,38.43,27.63,26.70,17.59
Depreciation And Amortisation Expenses,80.29,71.46,50.69,43.08,20.16
Other Expenses,502.82,381.77,321.10,372.05,144.18
Total Expenses,1247.33,942.87,825.19,737.05,402.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,89.69,21.86,52.58,31.86,22.33
Exceptional Items,-4.96,-0.51,-0.39,-2.50,-9.73
Profit/Loss Before Tax,84.72,21.36,52.19,29.36,12.59
Tax Expenses-Continued Operations,,,,
Current Tax,34.57,8.39,10.62,10.39,4.47
Less: MAT Credit Entitlement,0.00,0.00,0.75,3.10,4.12
Deferred Tax,-3.61,-3.27,5.28,5.47,3.51
Tax For Earlier Years,-23.88,-8.53,0.11,-1.84,-1.54
Total Tax Expenses,7.08,-3.41,15.26,10.91,2.32
Profit/Loss After Tax And Before ExtraOrdinary Items,77.64,24.76,36.94,18.45,10.28
Profit/Loss From Continuing Operations,77.64,24.76,36.94,18.45,10.28
Profit/Loss For The Period,77.64,24.76,36.94,18.45,10.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.46,2.70,4.85,1.92,1.67
Diluted EPS (Rs.),8.46,2.70,4.85,1.92,1.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
