,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],44684.60,41210.00,41210.00,38765.10,33229.60
Less: Excise/Sevice Tax/Other Levies,0.00,0.20,0.20,7.90,3.10
Revenue From Operations [Net],44684.60,41209.80,41209.80,38757.20,33226.50
Total Operating Revenues,44684.60,41209.80,41209.80,38757.20,33226.50
Other Income,2771.50,2499.00,2499.00,1611.20,1325.30
Total Revenue,47456.10,43708.80,43708.80,40368.40,34551.80
EXPENSES,,,,
Cost Of Materials Consumed,0.20,3.40,3.40,205.30,354.20
Purchase Of Stock-In Trade,2655.50,2456.40,2456.40,2285.80,2347.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-53.10,-254.30,-254.30,0.90,-18.20
Employee Benefit Expenses,21379.70,19726.30,19726.30,18337.50,15904.20
Finance Costs,527.80,362.90,362.90,374.70,352.40
Depreciation And Amortisation Expenses,868.80,778.40,778.40,736.70,701.30
Other Expenses,11595.10,10078.70,10078.70,8819.30,7705.60
Total Expenses,36974.00,33151.80,33151.80,30760.20,27346.70
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10482.10,10557.00,10557.00,9608.20,7205.10
Profit/Loss Before Tax,10482.10,10557.00,10557.00,9608.20,7205.10
Tax Expenses-Continued Operations,,,,
Current Tax,2452.30,2376.60,2376.60,2056.30,1530.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,71.90
Deferred Tax,-69.20,-12.70,-12.70,52.40,10.00
Tax For Earlier Years,0.00,0.00,0.00,112.10,86.80
Total Tax Expenses,2383.10,2363.90,2363.90,2220.80,1554.90
Profit/Loss After Tax And Before ExtraOrdinary Items,8099.00,8193.10,8193.10,7387.40,5650.20
Profit/Loss From Continuing Operations,8099.00,8193.10,8193.10,7387.40,5650.20
Profit/Loss For The Period,8099.00,8193.10,8193.10,7387.40,5650.20
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.97,33.00,33.38,30.09,23.03
Diluted EPS (Rs.),32.91,33.00,33.28,30.01,22.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,2.60,2.60,141.60,242.60
Indigenous Raw Materials,0.00,0.80,0.80,63.70,111.60
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1482.30,2963.60,2963.60,1973.60,1724.70
Tax On Dividend,308.50,592.40,592.40,335.30,289.20
Equity Dividend Rate (%),300.00,600.00,600.00,400.00,350.00
