,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],204.67,168.40,167.99,145.45,137.75
Less: Excise/Sevice Tax/Other Levies,3.50,2.43,1.14,1.52,2.89
Revenue From Operations [Net],201.17,165.97,166.85,143.93,134.86
Other Operating Revenues,1.73,0.90,4.84,4.32,3.16
Total Operating Revenues,202.89,166.86,171.69,148.26,138.02
Other Income,2.74,12.47,4.01,3.24,2.18
Total Revenue,205.63,179.34,175.70,151.50,140.20
EXPENSES,,,,
Cost Of Materials Consumed,62.78,68.87,71.63,78.12,83.06
Purchase Of Stock-In Trade,13.76,9.82,12.02,4.47,5.93
Changes In Inventories Of FG/WIP And Stock-In Trade,1.71,-0.52,-3.67,-9.48,5.13
Employee Benefit Expenses,31.91,28.79,27.53,23.98,20.98
Finance Costs,12.16,14.47,15.57,15.21,13.48
Depreciation And Amortisation Expenses,7.47,7.34,5.98,5.75,5.08
Other Expenses,61.30,48.98,45.50,41.96,41.38
Total Expenses,191.10,177.76,174.56,160.01,175.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.53,1.58,1.14,-8.52,-34.84
Profit/Loss Before Tax,14.53,1.58,1.14,-8.52,-34.84
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.54,-0.47,-0.39,-0.39,-0.17
Total Tax Expenses,-0.54,-0.47,-0.39,-0.39,-0.17
Profit/Loss After Tax And Before ExtraOrdinary Items,15.06,2.05,1.53,-8.13,-34.67
Profit/Loss From Continuing Operations,15.06,2.05,1.53,-8.13,-34.67
Profit/Loss For The Period,15.06,2.05,1.53,-8.13,-34.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.69,2.41,1.81,-10.09,-43.07
Diluted EPS (Rs.),17.55,2.38,1.73,-9.18,-43.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.75,7.33,17.51,25.73,31.47
Indigenous Raw Materials,42.80,48.47,44.29,46.16,46.51
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.37,1.01,0.98,0.93,0.92
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

