,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.97,84.97,84.97,84.97,84.97
Total Share Capital,84.97,84.97,84.97,84.97,84.97
Reserves and Surplus,-120.06,-91.30,-14.92,12.51,41.10
Total Reserves and Surplus,-120.06,-91.30,-14.92,12.51,41.10
Money Received Against Share Warrants,0.00,0.00,0.00,8.00,8.00
Total Shareholders Funds,-35.10,-6.33,70.05,105.48,134.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.25,15.14,54.05,100.66,151.68
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,9.49
Other Long Term Liabilities,0.44,7.00,7.00,7.00,7.00
Long Term Provisions,0.77,0.66,0.52,0.63,0.43
Total Non-Current Liabilities,5.46,22.80,61.56,108.29,168.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,71.17,76.75,75.32,60.81,45.84
Trade Payables,23.07,27.40,23.57,53.00,68.06
Other Current Liabilities,184.84,167.39,181.97,110.56,64.49
Short Term Provisions,0.82,0.67,0.62,0.51,0.53
Total Current Liabilities,279.89,272.21,281.48,224.88,178.92
Total Capital And Liabilities,250.26,288.68,413.09,438.65,481.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,139.75,146.76,156.22,173.76,152.91
Intangible Assets,0.06,0.06,0.06,0.20,0.43
Capital Work-In-Progress,24.70,56.40,103.89,104.00,134.04
Fixed Assets,164.51,203.23,260.17,277.96,287.38
Deferred Tax Assets [Net],0.00,0.00,16.16,4.86,0.00
Long Term Loans And Advances,9.39,26.87,33.40,35.35,48.37
Total Non-Current Assets,173.90,230.10,309.73,318.17,335.75
CURRENT ASSETS,,,,
Inventories,29.20,31.66,38.60,54.19,71.24
Trade Receivables,40.38,12.96,48.09,39.54,48.99
Cash And Cash Equivalents,1.11,1.31,1.07,4.89,6.57
Short Term Loans And Advances,5.67,12.66,15.60,21.86,18.81
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.23
Total Current Assets,76.36,58.59,103.36,120.48,145.84
Total Assets,250.26,288.68,413.09,438.65,481.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,149.86,93.72,145.64,144.72,130.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,42.61,14.96,1.01,60.18,17.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,2.07,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
