,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.22,15.22,14.92,14.92,14.92
Total Share Capital,15.22,15.22,14.92,14.92,14.92
Reserves and Surplus,201.35,175.98,166.61,160.22,140.47
Total Reserves and Surplus,201.35,175.98,166.61,160.22,140.47
Money Received Against Share Warrants,0.00,17.00,20.00,0.00,0.00
Total Shareholders Funds,216.57,208.20,201.54,175.14,155.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.22,0.67,0.57,1.72,1.57
Long Term Provisions,4.43,4.13,4.49,6.06,4.06
Total Non-Current Liabilities,5.65,4.80,5.06,7.77,5.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.95,10.55,6.06,8.31,0.00
Trade Payables,3.85,7.61,4.13,3.05,3.40
Other Current Liabilities,29.87,11.72,10.81,15.89,8.69
Short Term Provisions,1.95,1.65,1.63,2.06,6.84
Total Current Liabilities,45.62,31.54,22.62,29.30,18.93
Total Capital And Liabilities,267.84,244.54,229.22,212.21,179.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.79,15.97,23.42,26.12,28.98
Intangible Assets,2.79,5.22,1.79,1.91,3.37
Fixed Assets,21.58,21.19,25.21,28.03,32.36
Non-Current Investments,151.60,122.36,122.36,74.78,74.25
Deferred Tax Assets [Net],4.01,3.53,2.84,2.83,1.13
Long Term Loans And Advances,8.58,9.17,12.32,48.60,17.95
Other Non-Current Assets,3.84,0.00,0.00,0.00,0.00
Total Non-Current Assets,189.60,156.25,162.72,154.25,125.68
CURRENT ASSETS,,,,
Current Investments,6.50,0.00,0.00,2.64,0.00
Trade Receivables,28.17,56.61,38.94,32.10,40.43
Cash And Cash Equivalents,4.01,2.96,3.01,7.97,2.62
Short Term Loans And Advances,24.01,18.22,15.04,2.80,10.13
OtherCurrentAssets,15.55,10.49,9.50,12.46,1.10
Total Current Assets,78.24,88.29,66.49,57.96,54.27
Total Assets,267.84,244.54,229.22,212.21,179.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.84,3.93,4.80,5.43,7.85
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,1.26,0.61,0.16
Capital Goods,1.87,5.38,1.07,3.69,0.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.43,1.23,2.34,3.87,1.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.12,0.12,0.24,1.21,1.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,70.16,27.92,55.06,91.82,86.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,151.60,122.36,122.36,74.78,74.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,6.50,-,-,2.64,-
