,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3718.67,3634.53,3432.11,2955.14,2556.79
Less: Excise/Sevice Tax/Other Levies,493.43,482.28,461.57,391.38,309.92
Revenue From Operations [Net],3225.24,3152.25,2970.54,2563.76,2246.87
Other Operating Revenues,49.75,57.64,45.81,39.20,40.03
Total Operating Revenues,3274.99,3209.89,3016.35,2602.96,2286.90
Other Income,163.70,155.94,124.91,127.12,126.16
Total Revenue,3438.69,3365.83,3141.26,2730.08,2413.06
EXPENSES,,,,
Cost Of Materials Consumed,617.92,511.31,493.27,526.34,366.53
Purchase Of Stock-In Trade,0.89,1.24,1.40,4.87,1.18
Operating And Direct Expenses,1353.28,1478.51,1308.69,1037.95,891.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.14,-39.99,39.16,-131.91,40.37
Employee Benefit Expenses,245.28,225.48,221.58,219.58,213.37
Finance Costs,81.59,78.37,85.59,64.86,52.51
Depreciation And Amortisation Expenses,149.03,153.46,132.58,104.39,80.00
Other Expenses,786.47,731.72,695.78,553.28,421.71
Total Expenses,3220.32,3140.11,2978.05,2379.37,2067.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,218.37,225.72,163.21,350.71,346.05
Exceptional Items,-31.49,-12.84,-10.93,0.00,0.00
Profit/Loss Before Tax,186.87,212.88,152.28,350.71,346.05
Tax Expenses-Continued Operations,,,,
Current Tax,39.84,44.25,30.88,68.75,66.17
Less: MAT Credit Entitlement,39.84,14.92,30.88,46.10,0.00
Deferred Tax,29.68,13.16,22.52,58.44,40.73
Tax For Earlier Years,-0.16,-5.06,0.00,-0.20,-0.06
Total Tax Expenses,29.52,37.44,22.52,80.89,106.84
Profit/Loss After Tax And Before ExtraOrdinary Items,157.35,175.44,129.76,269.82,239.21
Profit/Loss From Continuing Operations,157.35,175.44,129.76,269.82,239.21
Profit/Loss For The Period,157.35,175.44,129.76,269.82,239.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.43,22.78,16.85,35.04,31.06
Diluted EPS (Rs.),20.43,22.78,16.85,35.04,31.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,33.46,29.45,28.34,26.03,31.06
Indigenous Raw Materials,584.46,481.86,464.94,500.32,335.47
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.12,2.70,1.21,0.86,0.87
Indigenous Stores And Spares,51.52,60.49,63.30,42.24,50.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.20,46.20,46.20,53.90,46.20
Tax On Dividend,9.41,9.41,7.85,9.01,7.50
Equity Dividend Rate (%),60.00,60.00,60.00,70.00,60.00
