,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11.42,19.68,6.35,13.01,8.53
Revenue From Operations [Net],11.42,19.68,6.35,13.01,8.53
Other Operating Revenues,0.00,0.00,0.00,0.00,1.08
Total Operating Revenues,11.42,19.68,6.35,13.01,9.61
Other Income,0.75,0.61,0.17,0.12,0.55
Total Revenue,12.17,20.29,6.52,13.13,10.16
EXPENSES,,,,
Operating And Direct Expenses,32.77,4.93,4.78,5.76,6.69
Employee Benefit Expenses,18.96,15.24,9.36,12.90,12.10
Finance Costs,0.14,0.67,5.80,5.17,4.41
Depreciation And Amortisation Expenses,8.00,7.59,7.40,7.52,7.56
Miscellaneous Expenses Written Off,0.03,0.03,0.03,0.03,0.04
Other Expenses,6.64,12.83,8.96,36.81,36.28
Total Expenses,66.55,41.29,36.33,68.19,67.09
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-54.38,-21.01,-29.81,-55.06,-56.93
Exceptional Items,0.00,0.00,-0.35,70.02,0.00
Profit/Loss Before Tax,-54.38,-21.01,-30.16,14.97,-56.93
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.86,-1.01,-0.61,-0.83,0.10
Total Tax Expenses,-0.86,-1.01,-0.61,-0.83,0.10
Profit/Loss After Tax And Before ExtraOrdinary Items,-53.51,-20.00,-29.54,15.80,-57.04
Extraordinary Items,0.00,0.00,0.00,0.00,4.15
Profit/Loss From Continuing Operations,-53.51,-20.00,-29.54,15.80,-52.89
Profit/Loss For The Period,-53.51,-20.00,-29.54,15.80,-52.89
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.14,-7.90,-11.67,6.24,-20.89
Diluted EPS (Rs.),-21.14,-7.90,-11.67,6.24,-21.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
