,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,72.21,72.21,72.21,72.21,72.21
Total Share Capital,72.21,72.21,72.21,72.21,72.21
Revaluation Reserves,0.03,0.03,0.03,0.03,0.03
Reserves and Surplus,3271.49,2935.45,2750.66,2426.36,2116.47
Total Reserves and Surplus,3271.52,2935.48,2750.69,2426.39,2116.51
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,75.00
Total Shareholders Funds,3343.74,3007.69,2822.90,2498.60,2263.72
Minority Interest,3.85,0.75,0.01,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1058.62,1006.49,1328.84,1301.17,1146.17
Deferred Tax Liabilities [Net],136.65,120.07,141.18,171.99,156.94
Other Long Term Liabilities,6.09,3.25,3.98,3.73,3.39
Long Term Provisions,9.29,10.74,9.02,8.74,0.00
Total Non-Current Liabilities,1210.65,1140.55,1483.03,1485.62,1306.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,714.26,806.21,595.09,511.73,436.79
Trade Payables,782.40,759.76,869.98,722.46,603.76
Other Current Liabilities,693.91,690.46,755.44,680.97,592.78
Short Term Provisions,67.58,62.52,68.15,64.82,85.40
Total Current Liabilities,2258.16,2318.95,2288.66,1979.99,1718.72
Total Capital And Liabilities,6816.39,6467.94,6594.60,5964.21,5288.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3276.86,3232.15,3371.15,3329.04,2659.88
Intangible Assets,13.50,7.69,6.99,10.12,17.01
Capital Work-In-Progress,224.97,30.05,74.06,38.34,291.18
Intangible Assets Under Development,4.27,2.37,0.00,0.00,0.10
Fixed Assets,3519.61,3272.27,3452.20,3377.50,2968.17
Non-Current Investments,140.35,138.03,125.86,99.88,96.46
Long Term Loans And Advances,251.43,160.37,164.87,119.91,148.86
Other Non-Current Assets,3.20,3.32,7.01,13.09,39.77
Total Non-Current Assets,3914.58,3573.98,3749.93,3610.39,3253.25
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,2.00,0.00
Inventories,620.83,660.97,610.74,470.20,433.63
Trade Receivables,1480.19,1508.71,1505.18,1276.02,995.57
Cash And Cash Equivalents,389.33,192.19,207.42,162.22,168.08
Short Term Loans And Advances,400.79,530.57,505.71,422.21,425.23
OtherCurrentAssets,10.67,1.52,15.61,21.17,13.18
Total Current Assets,2901.81,2893.96,2844.67,2353.83,2035.68
Total Assets,6816.39,6467.94,6594.60,5964.21,5288.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,704.02,622.22,319.87,371.86,697.85
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,98.19,46.11,46.11,23.84,20.87
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,2.00,0.00
