,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.20,16.20,16.20,16.06,13.93
Preference Share Capital,63.95,63.95,63.95,63.95,130.95
Total Share Capital,80.15,80.15,80.15,80.01,144.88
Revaluation Reserves,1.00,1.00,1.00,1.00,1.00
Reserves and Surplus,504.00,478.09,476.84,425.77,326.53
Total Reserves and Surplus,505.00,479.09,477.84,426.77,327.53
Money Received Against Share Warrants,0.00,0.00,2.37,2.37,2.37
Total Shareholders Funds,585.15,559.24,560.36,509.14,474.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,257.27,495.24,436.63,296.92,343.73
Deferred Tax Liabilities [Net],10.70,9.37,25.46,17.20,13.44
Other Long Term Liabilities,289.57,47.49,65.31,134.10,1.76
Long Term Provisions,3.57,3.17,5.16,1.47,1.81
Total Non-Current Liabilities,561.11,555.27,532.56,449.68,360.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,407.76,372.47,375.45,301.13,232.82
Trade Payables,166.74,188.71,204.04,166.28,156.86
Other Current Liabilities,285.85,176.38,138.78,116.10,40.79
Short Term Provisions,37.06,46.39,39.71,27.23,33.21
Total Current Liabilities,897.41,783.95,757.99,610.73,463.69
Total Capital And Liabilities,2043.67,1898.46,1850.91,1569.56,1,299.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,714.91,696.30,707.77,633.37,541.19
Intangible Assets,99.26,117.17,100.15,75.67,54.15
Capital Work-In-Progress,94.17,90.28,38.12,26.92,8.37
Fixed Assets,908.34,903.75,846.04,735.96,603.71
Non-Current Investments,2.69,2.70,0.24,0.24,0.70
Other Non-Current Assets,0.04,0.04,20.18,18.27,47.66
Total Non-Current Assets,911.07,906.50,866.47,754.47,652.07
CURRENT ASSETS,,,,
Inventories,490.80,431.43,426.66,340.26,247.88
Trade Receivables,326.24,329.58,347.83,308.23,221.61
Cash And Cash Equivalents,30.96,26.67,34.57,23.96,36.34
Short Term Loans And Advances,272.88,185.21,153.04,119.82,141.09
OtherCurrentAssets,11.73,19.07,22.34,22.82,0.23
Total Current Assets,1132.60,991.96,984.44,815.08,647.14
Total Assets,2043.67,1898.46,1850.91,1569.56,1,299.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,83.00,170.48,106.28,81.75,244.76
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.69,2.70,0.24,0.24,0.70
CURRENT INVESTMENTS,,,,

