,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1232.75,1188.66,1178.64
Less: Excise/Sevice Tax/Other Levies,7.12,9.89,18.97
Revenue From Operations [Net],1225.64,1178.78,1159.68
Other Operating Revenues,44.60,51.82,55.69
Total Operating Revenues,1270.24,1230.60,1215.37
Other Income,11.24,17.00,4.17
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1281.48,1247.60,1219.54
EXPENSES,,
Cost Of Materials Consumed,604.38,623.49,584.55
Purchase Of Stock-In Trade,0.02,0.01,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,206.05,207.85,201.15
Changes In Inventories Of FG/WIP And Stock-In Trade,11.29,-6.31,-2.99
Employee Benefit Expenses,199.02,183.55,162.30
Finance Costs,70.04,80.96,81.48
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,60.71,62.55,53.69
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,86.12,81.08,92.34
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,1237.63,1233.18,1172.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.85,14.42,47.03
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,43.85,14.42,47.03
Tax Expenses-Continued Operations,,
Current Tax,19.68,8.90,14.58
Less: MAT Credit Entitlement,7.65,0.00,0.00
Deferred Tax,4.57,-2.51,6.03
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.03,0.00,0.47
Total Tax Expenses,16.64,6.39,21.08
Profit/Loss After Tax And Before ExtraOrdinary Items,27.21,8.03,25.95
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,27.21,8.03,25.95
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,27.21,8.03,25.95
Minority Interest,0.00,0.00,0.05
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,27.21,8.03,26.00
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),16.00,5.00,16.00
Diluted EPS (Rs.),16.00,5.00,16.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,3.39,1.64,4.65
Preference Share Dividend,0.00,0.00,0.05
Tax On Dividend,0.69,0.33,0.80
