,Mar 16,Mar 11
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],259.90,3.21
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],259.90,3.21
Other Operating Revenues,0.00,0.00
Total Operating Revenues,259.90,3.21
Other Income,1.00,4.59
Group Share In Joint Ventures,0.00,0.00
Total Revenue,260.90,7.80
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.42,2.36
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,148.88,0.17
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,12.25,1.03
Finance Costs,11.06,21.85
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,14.11,6.16
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,19.01,40.19
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,205.74,71.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,55.17,-63.96
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,55.17,-63.96
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,55.17,-63.96
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,55.17,-63.96
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,55.17,-63.96
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,55.17,-63.96
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),20.00,-32.00
Diluted EPS (Rs.),20.00,-32.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.27,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.05,0.00
