,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],317.39,379.31,264.42,514.77,662.02
Less: Excise/Sevice Tax/Other Levies,13.81,17.70,19.20,20.71,23.40
Revenue From Operations [Net],303.59,361.61,245.22,494.06,638.62
Other Operating Revenues,6.16,14.53,16.02,5.29,5.71
Total Operating Revenues,309.75,376.14,261.24,499.35,644.33
Other Income,26.96,18.03,25.18,29.30,28.36
Total Revenue,336.71,394.17,286.42,528.65,672.69
EXPENSES,,,,
Cost Of Materials Consumed,197.71,165.05,163.67,311.48,344.65
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.89,57.38,-21.28,-22.20,6.10
Employee Benefit Expenses,18.76,19.27,18.93,23.95,30.75
Finance Costs,5.35,6.31,5.98,14.87,10.49
Depreciation And Amortisation Expenses,10.00,9.10,6.96,6.78,5.59
Other Expenses,98.75,104.92,106.20,156.43,160.29
Total Expenses,325.69,362.03,280.45,491.31,557.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.02,32.14,5.97,37.34,114.82
Exceptional Items,0.00,-17.10,0.00,0.00,0.00
Profit/Loss Before Tax,11.02,15.04,5.97,37.34,114.82
Tax Expenses-Continued Operations,,,,
Current Tax,2.85,7.20,2.44,11.25,35.72
Deferred Tax,3.92,-2.02,-0.23,2.20,2.48
Tax For Earlier Years,-2.07,0.00,0.00,0.01,0.00
Total Tax Expenses,4.71,5.18,2.21,13.46,38.20
Profit/Loss After Tax And Before ExtraOrdinary Items,6.31,9.86,3.76,23.88,76.62
Profit/Loss From Continuing Operations,6.31,9.86,3.76,23.88,76.62
Profit/Loss For The Period,6.31,9.86,3.76,23.88,76.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.57,4.91,1.87,11.90,40.72
Diluted EPS (Rs.),0.57,4.91,1.87,11.90,40.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,25.19,21.76,48.15,86.36,64.94
Indigenous Raw Materials,172.52,143.29,115.51,225.12,279.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,25.69,24.12,22.73,39.41,47.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.44,8.02,8.02,8.02,16.05
Tax On Dividend,2.12,1.63,1.36,1.30,2.60
Equity Dividend Rate (%),40.00,40.00,40.00,40.00,80.00
