,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.82,18.82,18.82,18.82,17.22
Preference Share Capital,0.00,0.00,0.14,0.14,0.14
Total Share Capital,18.82,18.82,18.96,18.96,17.36
Reserves and Surplus,87.57,117.93,179.09,172.35,151.08
Total Reserves and Surplus,87.57,117.93,179.09,172.35,151.08
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,7.31
Total Shareholders Funds,106.39,136.75,198.05,191.31,175.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,277.01,294.79,159.01,112.70,124.08
Deferred Tax Liabilities [Net],5.03,7.96,7.24,7.76,7.51
Other Long Term Liabilities,20.07,20.27,16.13,14.44,8.40
Long Term Provisions,4.07,3.82,3.36,2.92,1.96
Total Non-Current Liabilities,306.18,326.84,185.74,137.82,141.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,499.23,464.75,504.56,501.37,473.12
Trade Payables,109.36,91.44,175.42,65.56,48.42
Other Current Liabilities,172.37,139.24,144.23,104.31,58.27
Short Term Provisions,1.02,0.98,1.03,1.02,3.32
Total Current Liabilities,781.98,696.41,825.24,672.26,583.13
Total Capital And Liabilities,1194.55,1160.00,1209.03,1001.39,900.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,50.97,61.75,107.69,115.39,116.53
Intangible Assets,0.02,0.03,0.04,0.03,0.00
Capital Work-In-Progress,0.19,0.03,0.03,0.01,0.49
Fixed Assets,51.18,61.81,107.76,115.43,117.02
Non-Current Investments,86.43,86.33,67.42,66.25,70.86
Long Term Loans And Advances,25.28,20.14,17.09,8.38,9.78
Other Non-Current Assets,1.19,2.32,5.08,1.29,0.68
Total Non-Current Assets,164.08,170.60,197.35,191.35,198.34
CURRENT ASSETS,,,,
Inventories,243.37,242.32,240.17,209.19,248.76
Trade Receivables,280.12,245.97,288.08,160.53,168.35
Cash And Cash Equivalents,33.91,32.11,33.61,36.77,35.87
Short Term Loans And Advances,101.72,122.85,114.41,90.07,75.44
OtherCurrentAssets,371.35,346.15,335.41,313.48,174.07
Total Current Assets,1030.47,989.40,1011.68,810.04,702.49
Total Assets,1194.55,1160.00,1209.03,1001.39,900.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,559.83,564.69,610.34,643.03,649.11
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,8.97,8.45,0.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,3.14,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.36,3.36,3.36,3.36,3.36
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,86.43,86.33,67.42,66.25,70.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
