,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,54.70,54.70,54.70,32.60,32.60
Total Share Capital,54.70,54.70,54.70,32.60,32.60
Reserves and Surplus,-152.73,-92.26,35.50,211.24,445.85
Total Reserves and Surplus,-152.73,-92.26,35.50,211.24,445.85
Total Shareholders Funds,-98.03,-37.56,90.20,243.84,478.45
Equity Share Application Money,0.00,0.00,0.00,28.00,0.00
Minority Interest,19.17,17.33,16.22,16.03,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,661.37,792.12,888.45,1156.75,310.69
Deferred Tax Liabilities [Net],27.66,27.49,26.12,24.95,20.35
Other Long Term Liabilities,1.35,1.76,55.49,52.84,13.61
Long Term Provisions,2.36,2.32,0.00,0.00,0.00
Total Non-Current Liabilities,692.75,823.69,970.07,1234.54,344.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,130.20,94.77,62.90,37.47,279.83
Trade Payables,182.33,155.14,155.84,88.37,497.58
Other Current Liabilities,601.71,483.33,368.32,51.47,127.37
Short Term Provisions,2.95,2.45,1.41,1.12,0.44
Total Current Liabilities,917.20,735.69,588.46,178.43,905.23
Total Capital And Liabilities,1531.09,1539.14,1664.94,1700.85,1728.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,662.39,709.11,778.60,814.71,738.22
Intangible Assets,3.24,3.24,3.24,3.23,3.23
Capital Work-In-Progress,2.96,6.41,9.64,6.94,6.31
Fixed Assets,668.59,718.75,791.47,824.88,747.77
Non-Current Investments,0.25,0.25,0.26,0.26,5.28
Long Term Loans And Advances,56.07,45.58,56.88,52.35,51.08
Other Non-Current Assets,0.00,0.00,0.00,0.00,23.09
Total Non-Current Assets,724.91,764.58,848.62,877.50,827.21
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.11,0.09,0.10
Inventories,499.16,498.80,528.14,556.10,695.27
Trade Receivables,156.77,124.75,129.67,95.43,72.45
Cash And Cash Equivalents,24.59,24.73,28.82,38.07,39.82
Short Term Loans And Advances,61.02,48.28,43.25,39.97,13.83
OtherCurrentAssets,64.63,78.00,86.34,93.69,79.63
Total Current Assets,806.18,774.56,816.33,823.35,901.11
Total Assets,1531.09,1539.14,1664.94,1700.85,1728.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,249.47,106.32,110.93,116.19,140.61
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.25,0.25,0.26,0.26,5.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.10,0.09,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.10
