,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.79,23.79,21.11,10.56,10.56
Total Share Capital,23.79,23.79,21.11,10.56,10.56
Revaluation Reserves,0.00,0.36,0.36,0.36,0.36
Reserves and Surplus,-219.00,80.21,241.91,178.26,172.38
Total Reserves and Surplus,-219.00,80.57,242.27,178.62,172.74
Money Received Against Share Warrants,13.72,13.72,80.56,0.00,0.00
Total Shareholders Funds,-181.49,118.08,343.94,189.18,183.30
Equity Share Application Money,0.00,0.00,0.00,54.75,54.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,543.60,519.24,291.42,280.87,193.52
Deferred Tax Liabilities [Net],21.51,11.97,10.45,8.32,6.99
Long Term Provisions,1.53,0.40,0.53,0.53,0.53
Total Non-Current Liabilities,566.64,531.61,302.40,289.72,201.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,292.72,301.84,433.96,363.02,268.89
Trade Payables,40.03,54.60,61.18,59.86,49.67
Other Current Liabilities,4.94,5.37,1.97,1.56,5.05
Short Term Provisions,0.00,0.00,17.46,13.85,11.32
Total Current Liabilities,337.69,361.81,514.58,438.29,334.94
Total Capital And Liabilities,722.84,1011.50,1160.92,971.93,774.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,318.56,332.10,325.02,271.55,201.33
Capital Work-In-Progress,0.00,0.00,14.93,42.82,59.90
Fixed Assets,318.56,332.10,339.95,314.36,261.23
Non-Current Investments,0.06,1.04,1.23,3.98,3.98
Other Non-Current Assets,9.13,9.52,0.00,0.00,0.00
Total Non-Current Assets,327.75,342.66,341.18,318.34,265.21
CURRENT ASSETS,,,,
Inventories,179.99,301.42,322.45,260.24,196.22
Trade Receivables,183.18,315.02,414.31,355.10,260.12
Cash And Cash Equivalents,10.16,15.99,12.27,6.27,6.28
Short Term Loans And Advances,21.77,36.41,70.70,31.98,46.20
Total Current Assets,395.09,668.84,819.74,653.59,508.82
Total Assets,722.84,1011.50,1160.92,971.93,774.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.01,0.01,1.16,0.75,2.97
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,7.18,8.44,5.83,8.17,9.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.25,3.44,1.64,2.49,1.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,79.50,98.03,108.65,86.43,57.33
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.56,10.56,10.56,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.06,1.04,1.23,3.98,3.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

