,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9.25,8.39,3.14,2.62,1.99
Revenue From Operations [Net],9.25,8.39,3.14,2.62,1.99
Total Operating Revenues,9.25,8.39,3.14,2.62,1.99
Other Income,0.11,1.76,0.03,0.04,0.28
Total Revenue,9.36,10.15,3.18,2.66,2.28
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.11,1.96,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-0.11,-1.96,0.00
Employee Benefit Expenses,1.41,1.28,1.11,0.40,0.23
Finance Costs,2.20,2.71,0.01,0.00,0.01
Depreciation And Amortisation Expenses,1.45,1.46,0.23,0.23,0.26
Other Expenses,1.09,0.74,1.13,0.46,0.35
Total Expenses,6.15,6.19,2.49,1.10,0.84
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.22,3.96,0.69,1.55,1.43
Exceptional Items,0.00,0.00,0.00,0.00,-0.11
Profit/Loss Before Tax,3.22,3.96,0.69,1.55,1.32
Tax Expenses-Continued Operations,,,,
Current Tax,0.86,0.92,0.39,0.38,0.38
Less: MAT Credit Entitlement,0.36,0.01,0.00,0.00,0.00
Deferred Tax,0.40,-0.13,-0.30,0.02,-0.03
Tax For Earlier Years,-0.16,-0.01,0.00,0.00,-0.03
Total Tax Expenses,0.74,0.77,0.10,0.40,0.32
Profit/Loss After Tax And Before ExtraOrdinary Items,2.48,3.19,0.59,1.15,1.00
Profit/Loss From Continuing Operations,2.48,3.19,0.59,1.15,1.00
Profit/Loss For The Period,2.48,3.19,0.59,1.15,1.00
Minority Interest,-0.01,-0.05,-0.02,-0.02,-0.02
Consolidated Profit/Loss After MI And Associates,2.46,3.14,0.56,1.13,0.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,8.00,2.00,2.00,3.00
Diluted EPS (Rs.),6.00,8.00,2.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.19,0.19
Preference Share Dividend,0.21,0.21,0.00,0.19,0.00
Tax On Dividend,0.04,0.04,0.00,0.06,0.03
