,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12424.01,10895.11,9003.18,8009.53,7900.41
Less: Excise/Sevice Tax/Other Levies,1048.86,768.18,733.92,708.28,617.98
Revenue From Operations [Net],11375.15,10126.93,8269.26,7301.25,7282.43
Other Operating Revenues,141.19,184.75,109.75,104.97,137.41
Total Operating Revenues,11516.34,10311.68,8379.01,7406.22,7419.84
Other Income,38.54,23.66,26.66,24.17,14.40
Total Revenue,11554.88,10335.34,8405.67,7430.39,7434.24
EXPENSES,,,,
Cost Of Materials Consumed,7743.98,7200.71,5483.65,5010.35,5222.40
Purchase Of Stock-In Trade,266.13,226.90,402.80,243.02,203.94
Changes In Inventories Of FG/WIP And Stock-In Trade,62.77,-117.00,16.73,-9.47,-23.80
Employee Benefit Expenses,743.53,658.89,541.02,473.88,430.46
Finance Costs,67.51,62.11,80.09,103.41,88.26
Depreciation And Amortisation Expenses,216.29,178.59,148.96,175.60,158.29
Other Expenses,1942.25,1739.25,1447.86,1250.10,1127.73
Total Expenses,11042.46,9949.45,8121.11,7246.89,7207.28
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,512.42,385.89,284.56,183.50,226.96
Exceptional Items,0.00,58.27,17.95,92.78,0.00
Profit/Loss Before Tax,512.42,444.16,302.51,276.28,226.96
Tax Expenses-Continued Operations,,,,
Current Tax,129.64,114.42,92.68,64.62,67.18
Less: MAT Credit Entitlement,12.46,23.66,4.93,0.00,0.00
Deferred Tax,24.59,26.91,51.65,26.74,27.45
Tax For Earlier Years,6.20,6.27,-19.19,0.00,0.00
Total Tax Expenses,147.97,123.94,120.21,91.36,94.63
Profit/Loss After Tax And Before ExtraOrdinary Items,364.45,320.22,182.30,184.92,132.33
Extraordinary Items,0.00,0.00,4.58,13.43,0.00
Profit/Loss From Continuing Operations,364.45,320.22,186.88,198.35,132.33
Profit/Loss For The Period,364.45,320.22,186.88,198.35,132.33
Minority Interest,0.00,0.00,-1.17,0.00,0.00
Share Of Profit/Loss Of Associates,4.88,8.04,0.59,0.00,0.00
Consolidated Profit/Loss After MI And Associates,369.33,328.26,186.30,198.35,132.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,4.00,4.00,3.00
Diluted EPS (Rs.),8.00,7.00,4.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,126.86,97.20,69.40,59.91,63.50
Tax On Dividend,23.81,18.63,11.52,8.96,10.29
