,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],223.49,266.45,342.43,322.69,341.16
Less: Excise/Sevice Tax/Other Levies,23.61,25.92,27.59,27.30,20.44
Revenue From Operations [Net],199.88,240.52,314.84,295.39,320.72
Other Operating Revenues,1.94,2.49,2.13,0.96,0.98
Total Operating Revenues,201.82,243.01,316.97,296.35,321.70
Other Income,0.38,0.50,0.97,0.73,2.79
Total Revenue,202.20,243.52,317.94,297.08,324.50
EXPENSES,,,,
Cost Of Materials Consumed,132.70,161.69,176.55,175.51,153.29
Purchase Of Stock-In Trade,8.23,26.84,85.60,62.21,107.51
Changes In Inventories Of FG/WIP And Stock-In Trade,2.85,-1.90,3.48,-0.31,-2.88
Employee Benefit Expenses,6.55,5.80,4.99,4.67,4.19
Finance Costs,3.76,5.82,6.96,8.03,9.17
Depreciation And Amortisation Expenses,5.89,6.62,7.16,7.82,8.57
Other Expenses,34.31,33.56,29.34,35.66,39.87
Total Expenses,194.29,238.44,314.07,293.59,319.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.91,5.08,3.87,3.48,4.78
Profit/Loss Before Tax,7.91,5.08,3.87,3.48,4.78
Tax Expenses-Continued Operations,,,,
Current Tax,1.61,1.07,0.79,0.72,0.05
Tax For Earlier Years,0.82,0.00,0.17,0.00,0.00
Total Tax Expenses,2.43,1.07,0.97,0.72,0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,5.48,4.02,2.90,2.77,4.73
Profit/Loss From Continuing Operations,5.48,4.02,2.90,2.77,4.73
Profit/Loss For The Period,5.48,4.02,2.90,2.77,4.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.04,2.96,2.14,1.02,1.74
Diluted EPS (Rs.),4.04,2.96,2.14,1.02,1.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.72,3.82,3.75,3.96,3.23
Indigenous Raw Materials,128.98,157.87,172.80,171.56,150.06
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.60,0.36,0.47,0.63,0.64
Indigenous Stores And Spares,2.27,3.04,2.75,2.57,4.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
