,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.68,4.68,4.68,4.68,4.68
Total Share Capital,4.68,4.68,4.68,4.68,4.68
Reserves and Surplus,30.46,27.85,28.57,27.83,25.43
Total Reserves and Surplus,30.46,27.85,28.57,27.83,25.43
Total Shareholders Funds,35.14,32.53,33.25,32.51,30.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.55,14.64,12.56,5.39,5.38
Deferred Tax Liabilities [Net],2.15,1.86,1.84,1.15,0.25
Other Long Term Liabilities,0.15,0.03,0.09,0.07,0.07
Long Term Provisions,1.30,1.29,1.16,1.22,1.50
Total Non-Current Liabilities,19.15,17.81,15.65,7.84,7.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.38,15.08,11.77,5.32,2.98
Trade Payables,29.00,23.02,18.68,19.70,21.16
Other Current Liabilities,6.27,5.63,3.71,3.92,4.28
Short Term Provisions,0.03,0.76,0.94,0.82,1.01
Total Current Liabilities,47.68,44.49,35.10,29.76,29.42
Total Capital And Liabilities,101.98,94.83,84.00,70.11,66.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.29,39.75,39.95,32.85,26.84
Capital Work-In-Progress,1.55,3.39,1.89,0.93,2.06
Fixed Assets,41.84,43.14,41.84,33.78,28.90
Non-Current Investments,1.59,1.38,0.26,0.26,0.33
Long Term Loans And Advances,2.32,3.32,3.45,2.23,1.78
Total Non-Current Assets,45.76,47.84,45.55,36.28,31.01
CURRENT ASSETS,,,,
Inventories,9.95,9.02,8.03,7.62,7.00
Trade Receivables,25.23,23.04,20.83,18.95,21.01
Cash And Cash Equivalents,4.73,5.03,6.82,4.58,6.46
Short Term Loans And Advances,15.12,9.85,2.75,2.66,1.15
OtherCurrentAssets,1.19,0.06,0.01,0.01,0.11
Total Current Assets,56.22,46.99,38.45,33.83,35.73
Total Assets,101.98,94.83,84.00,70.11,66.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.86,8.21,8.04,3.40,4.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.73,3.06,1.58,0.00,6.89
Trade/Other Goods,10.05,9.70,0.95,1.28,1.19
Capital Goods,0.11,0.61,2.43,0.02,0.75
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.57,0.08,0.02,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11.55,12.66,0.51,3.96,0.21
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.68,0.68,0.68,0.68,0.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,1.68,1.46,0.34,0.34,0.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
