,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,91.24,85.54,85.54,70.70,70.70
Preference Share Capital,0.00,0.00,0.00,110.47,0.00
Total Share Capital,91.24,85.54,85.54,181.17,70.70
Reserves and Surplus,422.29,270.65,221.01,108.23,116.62
Total Reserves and Surplus,422.29,270.65,221.01,108.23,116.62
Total Shareholders Funds,513.54,356.19,306.55,289.40,187.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,115.69,191.80,252.88,285.16,403.51
Deferred Tax Liabilities [Net],90.37,88.75,83.36,77.60,69.25
Other Long Term Liabilities,8.21,8.51,8.87,8.66,7.83
Long Term Provisions,3.59,5.90,2.64,2.91,2.16
Total Non-Current Liabilities,217.87,294.96,347.75,374.34,482.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.71,99.67,109.43,93.84,72.90
Trade Payables,5.29,4.47,9.31,5.02,5.56
Other Current Liabilities,148.57,189.28,182.53,165.51,176.09
Short Term Provisions,8.61,8.53,22.37,37.08,7.72
Total Current Liabilities,212.18,301.96,323.63,301.45,262.27
Total Capital And Liabilities,943.59,953.11,977.93,965.18,932.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,715.89,705.15,739.36,710.09,694.20
Intangible Assets,1.67,1.71,0.97,0.20,0.38
Capital Work-In-Progress,16.23,9.07,14.04,14.03,10.02
Fixed Assets,733.79,715.93,754.37,724.32,704.59
Non-Current Investments,0.06,0.11,0.11,0.08,0.13
Long Term Loans And Advances,56.19,81.99,91.00,96.66,91.67
Other Non-Current Assets,0.00,2.53,2.52,0.72,1.23
Total Non-Current Assets,790.04,800.55,848.00,821.78,797.61
CURRENT ASSETS,,,,
Inventories,18.33,15.00,13.48,9.68,8.73
Trade Receivables,73.02,90.18,79.96,85.39,78.52
Cash And Cash Equivalents,19.59,16.61,15.09,15.44,13.60
Short Term Loans And Advances,40.55,25.87,19.81,18.55,15.15
OtherCurrentAssets,2.05,4.90,1.60,14.34,18.72
Total Current Assets,153.55,152.55,129.93,143.40,134.72
Total Assets,943.59,953.11,977.93,965.18,932.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.74,33.69,30.94,35.23,87.80
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.95,1.42,1.25,0.86,0.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.35,7.70,3.85,4.95,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,5.00,3.97,8.49,6.04,10.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,69.75,69.75,69.75,69.75,69.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.06,0.11,0.11,0.08,0.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
