,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1607.57,742.47,627.37,622.37,577.37
Total Share Capital,1607.57,742.47,627.37,622.37,577.37
Reserves and Surplus,-472.20,249.57,562.21,1084.73,910.33
Total Reserves and Surplus,-472.20,249.57,562.21,1084.73,910.33
Money Received Against Share Warrants,30.00,33.98,10.40,13.04,104.15
Total Shareholders Funds,1165.37,1026.02,1199.98,1720.14,1591.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1768.16,2129.14,1963.91,952.81,756.91
Deferred Tax Liabilities [Net],0.00,0.00,0.00,163.91,160.65
Long Term Provisions,14.96,8.15,8.30,9.08,7.74
Total Non-Current Liabilities,1783.12,2137.29,1972.21,1125.80,925.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,954.02,736.82,749.47,813.53,692.06
Trade Payables,162.69,352.52,209.65,749.99,790.52
Other Current Liabilities,430.19,292.15,278.19,580.21,471.53
Short Term Provisions,2.64,9.60,9.65,43.11,44.22
Total Current Liabilities,1549.54,1391.09,1246.96,2186.84,1998.33
Total Capital And Liabilities,4498.03,4554.40,4419.15,5032.78,4515.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,973.66,848.72,898.78,899.83,925.12
Capital Work-In-Progress,211.78,204.41,183.26,204.42,171.05
Fixed Assets,1185.44,1053.13,1082.04,1104.25,1096.17
Non-Current Investments,1441.60,877.85,920.03,818.39,743.29
Deferred Tax Assets [Net],634.82,251.38,112.34,0.00,0.00
Long Term Loans And Advances,82.04,69.88,72.79,271.13,273.63
Total Non-Current Assets,3343.90,2252.24,2187.20,2193.77,2113.09
CURRENT ASSETS,,,,
Current Investments,0.00,4.61,0.00,0.00,0.00
Inventories,333.76,1180.84,977.52,1731.46,1589.29
Trade Receivables,93.70,359.81,476.62,562.71,209.99
Cash And Cash Equivalents,9.75,6.66,33.18,98.68,68.80
Short Term Loans And Advances,716.92,750.24,744.63,446.16,534.31
Total Current Assets,1154.13,2302.16,2231.95,2839.01,2402.39
Total Assets,4498.03,4554.40,4419.15,5032.78,4515.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2838.60,2816.37,5969.74,2782.08,2632.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,86.81,270.00,140.60,1023.36,1091.48
Capital Goods,0.00,0.00,0.22,0.23,0.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.04,16.97,15.78,11.27,5.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.42
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,71.72,89.75,301.92,163.34,347.75
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,382.47,382.47,382.47,382.47,382.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.67,1.00,43.08,97.45,78.86
Non-Current Investments Unquoted Book Value,1428.12,864.37,864.37,762.73,687.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,4.61,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
