,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.34,14.30,13.85,13.30,8.24
Total Share Capital,14.34,14.30,13.85,13.30,8.24
Revaluation Reserves,0.00,0.00,0.00,0.00,0.20
Reserves and Surplus,97.80,79.21,56.14,35.07,25.48
Total Reserves and Surplus,97.80,79.21,56.14,35.07,25.67
Money Received Against Share Warrants,0.08,0.00,0.86,0.00,1.01
Total Shareholders Funds,112.22,93.51,70.85,48.37,34.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.97,20.88,21.84,8.25,10.17
Deferred Tax Liabilities [Net],9.18,7.27,5.69,3.90,3.27
Long Term Provisions,0.69,0.35,0.39,0.42,0.00
Total Non-Current Liabilities,29.84,28.51,27.92,12.57,13.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.23,21.38,22.81,18.96,20.25
Trade Payables,1.88,2.39,3.28,2.90,2.31
Other Current Liabilities,12.94,4.29,6.12,2.63,2.73
Short Term Provisions,3.89,5.34,3.47,2.12,0.54
Total Current Liabilities,33.94,33.40,35.68,26.62,25.83
Total Capital And Liabilities,176.01,155.42,134.45,87.56,74.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.49,77.38,69.52,33.32,35.25
Capital Work-In-Progress,2.09,1.03,0.08,0.46,0.08
Fixed Assets,86.58,78.41,69.60,33.78,35.33
Non-Current Investments,4.62,4.62,1.50,2.51,0.01
Long Term Loans And Advances,1.28,0.65,0.33,6.26,0.36
Total Non-Current Assets,92.48,83.68,71.43,42.54,35.71
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,5.54,0.00
Inventories,32.59,23.54,21.80,15.50,17.99
Trade Receivables,34.43,30.40,27.83,16.28,14.94
Cash And Cash Equivalents,7.47,6.75,5.16,1.95,0.31
Short Term Loans And Advances,9.03,10.69,7.97,5.50,5.17
OtherCurrentAssets,0.01,0.37,0.27,0.25,0.07
Total Current Assets,83.52,71.74,63.02,45.02,38.48
Total Assets,176.01,155.42,134.45,87.56,74.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.63,0.63,0.63,11.81,0.08
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.01,0.03,0.02,0.00
Capital Goods,9.27,9.12,19.12,1.90,8.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.55,12.51,23.10,4.69,9.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,87.45,95.73,78.28,64.73,48.57
Other Earnings,-,-,1.56,1.03,1.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.35,6.35,6.35,6.35,1.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.62,4.62,1.50,2.51,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,5.54,-
