,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],373.34,373.41,538.56,585.75,622.00
Less: Excise/Sevice Tax/Other Levies,10.38,9.87,14.53,9.02,10.72
Revenue From Operations [Net],362.96,363.53,524.03,576.74,611.28
Other Operating Revenues,1.04,0.04,0.09,1.61,3.42
Total Operating Revenues,363.99,363.57,524.11,578.34,614.70
Other Income,5.72,17.67,1.85,2.03,2.02
Total Revenue,369.72,381.25,525.97,580.37,616.72
EXPENSES,,,,
Cost Of Materials Consumed,261.02,264.00,412.17,536.65,429.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.10,43.60,-22.10,-139.99,27.80
Employee Benefit Expenses,22.93,22.77,21.41,19.08,17.53
Finance Costs,66.63,66.50,65.47,53.63,48.75
Depreciation And Amortisation Expenses,20.59,21.20,28.69,24.02,20.75
Other Expenses,55.53,43.83,63.40,70.09,56.44
Total Expenses,409.60,461.90,569.04,563.47,600.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-39.89,-80.66,-43.07,16.90,16.09
Exceptional Items,0.11,0.11,0.11,0.11,0.11
Profit/Loss Before Tax,-39.78,-80.54,-42.96,17.01,16.20
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,-0.04,3.50,3.35
Less: MAT Credit Entitlement,-1.01,0.00,0.00,3.50,2.59
Deferred Tax,-29.07,-6.39,-9.13,4.80,5.19
Total Tax Expenses,-28.07,-6.39,-9.17,4.80,5.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-11.71,-74.16,-33.79,12.21,10.25
Profit/Loss From Continuing Operations,-11.71,-74.16,-33.79,12.21,10.25
Profit/Loss For The Period,-11.71,-74.16,-33.79,12.21,10.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.98,-25.23,-11.50,4.16,3.49
Diluted EPS (Rs.),-3.98,-25.23,-11.50,4.16,3.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,10.25
Indigenous Raw Materials,261.02,264.00,412.17,536.65,419.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.12
Indigenous Stores And Spares,8.88,8.33,14.99,16.48,13.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.94,2.94
Tax On Dividend,0.00,0.00,0.00,0.50,0.48
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
