,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1798.22,1852.03,1905.43,2090.90,1922.86
Less: Excise/Sevice Tax/Other Levies,187.94,167.31,195.97,223.04,172.88
Revenue From Operations [Net],1610.28,1684.72,1709.46,1867.86,1749.98
Other Operating Revenues,5.92,3.98,9.45,5.43,3.46
Total Operating Revenues,1616.20,1688.70,1718.91,1873.29,1753.44
Other Income,44.53,24.33,26.81,15.55,5.98
Total Revenue,1660.73,1713.03,1745.72,1888.84,1759.42
EXPENSES,,,,
Cost Of Materials Consumed,993.63,1064.53,1127.39,1260.80,1205.45
Purchase Of Stock-In Trade,64.51,61.09,56.15,38.91,42.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.71,21.06,-2.50,13.18,-15.17
Employee Benefit Expenses,152.60,160.74,161.92,147.92,127.51
Finance Costs,1.01,2.37,4.64,1.12,3.48
Depreciation And Amortisation Expenses,45.38,47.10,43.47,38.96,31.73
Other Expenses,151.58,181.48,182.39,170.19,156.73
Total Expenses,1394.00,1538.37,1573.46,1671.08,1552.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,266.73,174.66,172.26,217.76,207.29
Exceptional Items,24.77,-65.92,-7.99,-17.61,43.29
Profit/Loss Before Tax,291.50,108.74,164.27,200.15,250.58
Tax Expenses-Continued Operations,,,,
Current Tax,86.15,44.10,47.00,58.50,61.49
Deferred Tax,6.57,-16.89,-1.36,4.76,3.60
Tax For Earlier Years,0.00,0.00,5.54,-1.07,0.00
Total Tax Expenses,92.72,27.21,51.18,62.19,65.09
Profit/Loss After Tax And Before ExtraOrdinary Items,198.78,81.53,113.09,137.96,185.49
Profit/Loss From Continuing Operations,198.78,81.53,113.09,137.96,185.49
Profit/Loss For The Period,198.78,81.53,113.09,137.96,185.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.21,3.34,4.63,5.65,7.60
Diluted EPS (Rs.),8.21,3.34,4.63,5.65,7.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.65,26.64,46.64,51.37,55.51
Indigenous Raw Materials,975.98,1037.89,1080.75,1209.43,1149.94
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,134.31,61.05,31.74,39.07,53.72
Tax On Dividend,28.10,11.10,5.35,6.15,8.38
Equity Dividend Rate (%),275.00,125.00,65.00,80.00,110.00
