,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],971.26,817.32,738.87,574.76,422.30
Revenue From Operations [Net],971.26,817.32,738.87,574.76,422.30
Other Operating Revenues,88.82,27.68,122.36,120.38,7.92
Total Operating Revenues,1060.08,845.00,861.22,695.15,430.21
Other Income,84.32,98.47,75.39,31.67,22.12
Total Revenue,1144.40,943.47,936.62,726.82,452.34
EXPENSES,,,,
Employee Benefit Expenses,85.87,61.20,50.09,45.63,52.37
Finance Costs,76.26,76.55,82.80,44.68,26.13
Depreciation And Amortisation Expenses,147.95,108.68,85.21,49.62,30.54
Other Expenses,989.14,810.80,722.68,523.12,334.71
Total Expenses,1299.22,1057.23,940.78,663.04,443.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-154.82,-113.75,-4.17,63.77,8.58
Exceptional Items,-49.33,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-204.15,-113.75,-4.17,63.77,8.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.42,2.56,16.27,1.53
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.76,0.82
Deferred Tax,0.79,-3.65,-11.90,1.43,0.00
Tax For Earlier Years,0.00,-0.71,0.00,0.36,0.00
Total Tax Expenses,0.79,-2.95,-9.33,18.81,0.71
Profit/Loss After Tax And Before ExtraOrdinary Items,-204.94,-110.81,5.17,44.96,7.87
Profit/Loss From Continuing Operations,-204.94,-110.81,5.17,44.96,7.87
Profit/Loss For The Period,-204.94,-110.81,5.17,44.96,7.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.50,-6.22,0.32,3.38,0.60
Diluted EPS (Rs.),-11.50,-6.22,0.32,3.38,0.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
