,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],31.08,36.52,45.02,54.73,64.45
Revenue From Operations [Net],31.08,36.52,45.02,54.73,64.45
Total Operating Revenues,31.08,36.52,45.02,54.73,64.45
Other Income,0.09,0.25,0.08,0.08,0.55
Total Revenue,31.17,36.77,45.10,54.81,65.00
EXPENSES,,,,
Operating And Direct Expenses,15.59,24.30,39.99,39.27,51.81
Changes In Inventories Of FG/WIP And Stock-In Trade,3.86,0.28,-3.69,-0.77,0.00
Employee Benefit Expenses,1.86,1.72,1.65,2.72,2.33
Finance Costs,0.40,0.37,0.12,0.03,0.32
Depreciation And Amortisation Expenses,3.46,5.78,3.29,5.43,4.27
Other Expenses,4.67,6.26,2.64,7.14,4.56
Total Expenses,29.83,38.71,43.99,53.82,63.29
,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.33,-1.94,1.11,0.99,1.72
Profit/Loss Before Tax,1.33,-1.94,1.11,0.99,1.72
Tax Expenses-Continued Operations,,,,
Current Tax,0.27,0.09,0.22,0.20,0.31
Less: MAT Credit Entitlement,0.00,0.00,0.04,0.10,0.00
Deferred Tax,0.35,-0.25,0.12,-0.13,0.11
Total Tax Expenses,0.62,-0.16,0.30,-0.03,0.42
Profit/Loss After Tax And Before ExtraOrdinary Items,0.71,-1.78,0.81,1.03,1.30
Prior Period Items,0.00,1.66,-0.04,-0.01,0.13
Extraordinary Items,-0.07,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,0.64,-0.12,0.77,1.02,1.42
Profit/Loss For The Period,0.64,-0.12,0.77,1.02,1.42
,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.40,-0.07,0.49,0.64,0.74
Diluted EPS (Rs.),0.40,-0.07,0.49,0.64,0.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
